Etablissement;Annee;Ville;UAI;Code commune;Academie;Departement;Secteur;Presents - L;Presents - ES;Presents - S;Presents - STG;Presents - STI2D;Presents - STD2A;Presents - STMG;Presents - STI;Presents - STL;Presents - ST2S;Presents - TMD;Presents - STHR;Presents - Toutes series;Taux de reussite - L;Taux de reussite - ES;Taux de reussite - S;Taux de reussite - STG;Taux de reussite - STI2D;Taux de reussite - STD2A;Taux de reussite - STMG;Taux de reussite - STI;Taux de reussite - STL;Taux de reussite - ST2S;Taux de reussite - TMD;Taux de reussite - STHR;Taux de reussite - Toutes series;Taux de reussite attendu acad - L;Taux de reussite attendu acad - ES;Taux de reussite attendu acad - S;Taux de reussite attendu acad - STG;Taux de reussite attendu acad - STI2D;Taux de reussite attendu acad - STD2A;Taux de reussite attendu acad - STMG;Taux de reussite attendu acad - STI;Taux de reussite attendu acad - STL;Taux de reussite attendu acad - ST2S;Taux de reussite attendu acad - TMD;Taux de reussite attendu acad - STHR;Taux de reussite attendu acad - Toutes series;Taux de reussite attendu france - L;Taux de reussite attendu france - ES;Taux de reussite attendu france - S;Taux de reussite attendu france - STG;Taux de reussite attendu france - STI2D;Taux de reussite attendu france - STD2A;Taux de reussite attendu france - STMG;Taux de reussite attendu france - STI;Taux de reussite attendu france - STL;Taux de reussite attendu france - ST2S;Taux de reussite attendu france - TMD;Taux de reussite attendu france - STHR;Taux de reussite attendu france - Toutes series;Taux de mentions - L;Taux de mentions - ES;Taux de mentions - S;Taux de mentions - STI2D;Taux de mentions - STD2A;Taux de mentions - STMG;Taux de mentions - STL;Taux de mentions - ST2S;Taux de mentions - TMD;Taux de mentions - STHR;Taux de mentions - Toutes series;Taux de mentions attendu - L;Taux de mentions attendu - ES;Taux de mentions attendu - S;Taux de mentions attendu - STI2D;Taux de mentions attendu - STD2A;Taux de mentions attendu - STMG;Taux de mentions attendu - STL;Taux de mentions attendu - ST2S;Taux de mentions attendu - TMD;Taux de mentions attendu - STHR;Taux de mentions attendu - Toutes series;Structure pedagogique 5 groupes;Structure pedagogique 7 groupes;Pourcentage bacheliers sortants 2de 1re Terminale Etablissement;Pourcentage bacheliers sortants Terminales Etablissement;Pourcentage bacheliers sortants 2de 1re Terminale Acad;Pourcentage bacheliers sortants Terminale Acad;Pourcentage bacheliers sortants 2de 1re Terminale France;Pourcentage bacheliers sortants Terminale France;Effectif de seconde;Effectif de premiere;Effectif de terminale;Taux d'acces 2nde-bac;Taux d'acces attendu acad 2nde-bac;Taux d'acces attendu france 2nde-bac;Taux d'acces 1ere-bac;Taux d'acces attendu acad 1ere-bac;Taux d'acces attendu france 1ere-bac;Taux d'acces terminale-bac;Taux d'acces attendu france terminale-bac;Region;Code region;code_departement;Libelle departement;Valeur ajoutee du taux de reussite - Toutes series;Valeur ajoutee du taux d'acces 2nde-bac;Valeur ajoutee du taux de mentions - Toutes series;Valeur ajoutee du taux de reussite - L;Valeur ajoutee du taux de reussite - ES;Valeur ajoutee du taux de reussite - S;Valeur ajoutee du taux de reussite - STG;Valeur ajoutee du taux de reussite - STI2D;Valeur ajoutee du taux de reussite - STD2A;Valeur ajoutee du taux de reussite - STMG;Valeur ajoutee du taux de reussite - STI;Valeur ajoutee du taux de reussite - STL;Valeur ajoutee du taux de reussite - ST2S;Valeur ajoutee du taux de reussite - TMD;Valeur ajoutee du taux de reussite - STHR;Valeur ajoutee du taux d'acces 1ere-bac;Valeur ajoutee du taux d'acces terminale-bac;Valeur ajoutee du taux de mentions - L;Valeur ajoutee du taux de mentions - ES;Valeur ajoutee du taux de mentions - S;Valeur ajoutee du taux de mentions - STI2D;Valeur ajoutee du taux de mentions - STD2A;Valeur ajoutee du taux de mentions - STMG;Valeur ajoutee du taux de mentions - STL;Valeur ajoutee du taux de mentions - ST2S;Valeur ajoutee du taux de mentions - TMD;Valeur ajoutee du taux de mentions - STHR;Presents - Gnle;Taux de reussite - Gnle;Valeur ajoutee du taux de réussite - Gnle;Taux de mentions - Gnle;Valeur ajoutée du taux de mentions - Gnle
LYCEE MONT SAINT JEAN;2020;ANTIBES;0060668U;6004;NICE;ALPES MARITIMES;PR;16;38;66;;;;;;;;;;120;100;100;100;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;88;100;98;;;;;;;;98.0;;;;;;;;;;;;;A;;;;;;;167;137;130;96;;;98;;;100;;PROVENCE-ALPES-COTE D'AZUR;93;06;Alpes-Maritimes;1;3;17;1;1;0;;;;;;;;;;0;1;17;24;11;;;;;;;;;;;;
LYCEE SAINTE MARIE;2020;CANNES;0060670W;6029;NICE;ALPES MARITIMES;PR;13;27;51;;;;;;;;;;91;100;100;100;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;100;85;82;;;;;;;;86.0;;;;;;;;;;;;;A;;;;;;;118;98;91;94;;;99;;;100;;PROVENCE-ALPES-COTE D'AZUR;93;06;Alpes-Maritimes;2;2;20;5;1;1;;;;;;;;;;2;1;47;21;12;;;;;;;;;;;;
LYCEE STANISLAS;2020;NICE;0060729K;6088;NICE;ALPES MARITIMES;PR;10;47;65;;;;;;;;;;122;100;100;100;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;80;100;97;;;;;;;;97.0;;;;;;;;;;;;;A;;;;;;;145;122;123;82;;;94;;;100;;PROVENCE-ALPES-COTE D'AZUR;93;06;Alpes-Maritimes;0;-10;11;1;0;0;;;;;;;;;;-4;0;5;16;8;;;;;;;;;;;;
LYCEE HENRI MATISSE;2020;VENCE;0061884R;6157;NICE;ALPES MARITIMES;PU;34;105;119;;;28;56;;;;;;342;97;100;100;;;100;96;;;;;;99;;;;;;;;;;;;;;;;;;;;;;;;;;;71;68;71;;79;48;;;;;67.0;;;;;;;;;;;;;C;;;;;;;351;318;319;94;;;98;;;99;;PROVENCE-ALPES-COTE D'AZUR;93;06;Alpes-Maritimes;0;4;-9;-1;1;1;;;1;-2;;;;;;2;0;5;-9;-10;;-7;-16;;;;;;;;;
LYCEE VINCENT D 'INDY (GENERAL ET TECHNO.);2020;PRIVAS;0070021K;7186;GRENOBLE;ARDECHE;PU;31;62;80;;;;50;;;;;;223;100;95;99;;;;90;;;;;;96;;;;;;;;;;;;;;;;;;;;;;;;;;;58;53;80;;;44;;;;;61.0;;;;;;;;;;;;;B;;;;;;;266;234;236;90;;;96;;;98;;AUVERGNE-RHONE-ALPES;84;07;Ardèche;-2;-1;-8;2;-4;0;;;;-6;;;;;;0;0;-14;-15;3;;;-11;;;;;;;;;
LYCEE JULES FROMENT;2020;AUBENAS;0070064G;7019;GRENOBLE;ARDECHE;PR;22;55;68;;;;34;;;31;;;210;100;95;100;;;;100;;;100;;;99;;;;;;;;;;;;;;;;;;;;;;;;;;;59;69;54;;;71;;45;;;60.0;;;;;;;;;;;;;C;;;;;;;220;198;221;85;;;97;;;99;;AUVERGNE-RHONE-ALPES;84;07;Ardèche;1;-5;-6;2;-4;1;;;;3;;;2;;;1;1;-10;4;-15;;;11;;-19;;;;;;;
LYCEE MARIE RIVIER;2020;BOURG ST ANDEOL;0070066J;7042;GRENOBLE;ARDECHE;PR;12;28;68;;15;;20;;;;;;143;100;100;100;;100;;100;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;50;54;65;33;;70;;;;;59.0;;;;;;;;;;;;;C;;;;;;;166;130;160;95;;;98;;;99;;AUVERGNE-RHONE-ALPES;84;07;Ardèche;1;5;-11;2;1;1;;3;;2;;;;;;2;1;-24;-18;-7;-28;;4;;;;;;;;;
LYCEE DU SACRE COEUR (GENERAL ET TECHNO.);2020;TOURNON SUR RHONE;0070071P;7324;GRENOBLE;ARDECHE;PR;19;44;54;;;;24;;;;;;141;100;98;100;;;;100;;;;;;99;;;;;;;;;;;;;;;;;;;;;;;;;;;47;48;78;;;58;;;;;61.0;;;;;;;;;;;;;B;;;;;;;174;160;161;87;;;93;;;99;;AUVERGNE-RHONE-ALPES;84;07;Ardèche;1;-4;-7;2;-1;1;;;;2;;;;;;-3;1;-20;-19;7;;;-5;;;;;;;;;
LYCEE XAVIER MALLET (GENERAL ET TECHNO.);2020;LE TEIL;0071351F;7319;GRENOBLE;ARDECHE;PU;14;42;65;;;;31;;;;;;152;100;98;95;;;;97;;;;;;97;;;;;;;;;;;;;;;;;;;;;;;;;;;57;64;69;;;55;;;;;64.0;;;;;;;;;;;;;B;;;;;;;157;117;125;93;;;96;;;99;;AUVERGNE-RHONE-ALPES;84;07;Ardèche;0;4;4;2;0;-4;;;;3;;;;;;1;2;-13;8;3;;;8;;;;;;;;;
LYCEE JEAN MOULIN (GENERAL ET TECHNO.);2020;REVIN;0080040A;8363;REIMS;ARDENNES;PU;12;32;38;;;;29;;;;;;111;100;100;95;;;;83;;;;;;94;;;;;;;;;;;;;;;;;;;;;;;;;;;33;38;55;;;24;;;;;40.0;;;;;;;;;;;;;B;;;;;;;100;77;85;85;;;90;;;94;;GRAND EST;44;08;Ardennes;-1;-4;-11;6;3;-2;;;;-10;;;;;;-4;-2;-18;-12;-1;;;-19;;;;;;;;;
LYCEE MABILLON;2020;SEDAN;0080081V;8409;REIMS;ARDENNES;PR;6;24;36;;;;;;;;;;66;100;96;100;;;;;;;;;;98;;;;;;;;;;;;;;;;;;;;;;;;;;;50;88;69;;;;;;;;74.0;;;;;;;;;;;;;A;;;;;;;122;84;73;85;;;93;;;97;;GRAND EST;44;08;Ardennes;-1;-6;-5;ND;-3;1;;;;;;;;;;-4;-2;ND;11;-12;;;;;;;;;;;;
LYCEE LES LOMBARDS (GENERAL ET TECHNO.);2020;TROYES;0100025Y;10387;REIMS;AUBE;PU;;;105;;50;;;;48;;;;203;;;97;;94;;;;100;;;;97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;63;44;;;63;;;;58.0;;;;;;;;;;;;;E;;;;;;;168;186;187;92;;;94;;;98;;GRAND EST;44;10;Aube;-1;3;-4;;;-1;;-2;;;;3;;;;-2;0;;;-4;-12;;;6;;;;;;;;
LYCEE LA SALLE;2020;TROYES;0100059K;10387;REIMS;AUBE;PR;;;9;;30;28;33;;;;;;100;;;100;;97;100;91;;;;;;96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;56;47;79;45;;;;;56.0;;;;;;;;;;;;;C;;;;;;;103;118;108;69;;;86;;;96;;GRAND EST;44;10;Aube;-2;-18;-8;;;ND;;0;1;-7;;;;;;-9;-1;;;ND;-11;12;-22;;;;;;;;;
LYCEE LA DECOUVERTE (GENERAL ET TECHNO.);2020;DECAZEVILLE;0120006S;12089;TOULOUSE;AVEYRON;PU;9;26;40;;26;;;;7;22;;;130;100;100;100;;100;;;;100;100;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;78;96;95;69;;;57;59;;;81.0;;;;;;;;;;;;;E;;;;;;;141;118;135;94;;;100;;;100;;OCCITANIE;76;12;Aveyron;1;3;7;ND;1;0;;2;;;;ND;1;;;3;1;ND;20;7;8;;;ND;-11;;;;;;;
LYCEE ALEXIS MONTEIL;2020;RODEZ;0120024L;12202;TOULOUSE;AVEYRON;PU;;47;104;;66;;87;;20;;;;324;;96;99;;100;;98;;100;;;;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;38;80;65;;55;40;;;;62.0;;;;;;;;;;;;;C;;;;;;;321;330;340;90;;;97;;;99;;OCCITANIE;76;12;Aveyron;0;1;-5;;-3;0;;2;;0;;1;;;;1;1;;-27;5;3;;-7;-26;;;;;;;;
LYCEE IMMACULEE CONCEPTION;2020;ESPALION;0120052S;12096;TOULOUSE;AVEYRON;PR;8;15;30;;;;;;;;;;53;100;93;100;;;;;;;;;;98;;;;;;;;;;;;;;;;;;;;;;;;;;;75;47;83;;;;;;;;72.0;;;;;;;;;;;;;A;;;;;;;76;57;48;66;;;85;;;93;;OCCITANIE;76;12;Aveyron;0;-18;14;ND;-4;2;;;;;;;;;;-8;-5;ND;-2;19;;;;;;;;;;;;
LYCEE LOUIS QUERBES;2020;RODEZ;0121428M;12202;TOULOUSE;AVEYRON;PR;;;25;;28;;31;;;56;;;140;;;100;;100;;100;;;100;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;64;79;;52;;68;;;66.0;;;;;;;;;;;;;C;;;;;;;145;163;133;84;;;94;;;99;;OCCITANIE;76;12;Aveyron;1;-7;-8;;;0;;1;;2;;;1;;;-2;1;;;-20;5;;-16;;-6;;;;;;;
LYCEE VAUVENARGUES (GENERAL ET TECHNO.);2020;AIX EN PROVENCE;0130003H;13001;AIX-MARSEILLE;BOUCHES DU RHONE;PU;42;85;198;;108;;;;;;;;433;98;100;99;;97;;;;;;;;99;;;;;;;;;;;;;;;;;;;;;;;;;;;76;67;70;50;;;;;;;65.0;;;;;;;;;;;;;E;;;;;;;418;405;421;90;;;94;;;98;;PROVENCE-ALPES-COTE D'AZUR;93;13;Bouches-du-Rhône;0;0;-7;-1;1;0;;0;;;;;;;;-2;-1;-1;-6;-7;-10;;;;;;;;;;;
LYCEE MONTMAJOUR (GENERAL ET TECHNO.);2020;ARLES;0130010R;13004;AIX-MARSEILLE;BOUCHES DU RHONE;PU;27;60;80;;;;73;;10;;;;250;100;95;96;;;;88;;90;;;;94;;;;;;;;;;;;;;;;;;;;;;;;;;;44;60;55;;;45;60;;;;52.0;;;;;;;;;;;;;C;;;;;;;202;235;243;87;;;90;;;93;;PROVENCE-ALPES-COTE D'AZUR;93;13;Bouches-du-Rhône;-2;-2;-4;3;-2;-2;;;;-6;;-8;;;;-5;-4;-14;10;-12;;;-2;-2;;;;;;;;
LYCEE PERIER;2020;MARSEILLE 08;0130036U;13208;AIX-MARSEILLE;BOUCHES DU RHONE;PU;32;103;122;;;;127;;;;;;384;97;98;98;;;;90;;;;;;95;;;;;;;;;;;;;;;;;;;;;;;;;;;56;57;53;;;52;;;;;54.0;;;;;;;;;;;;;B;;;;;;;275;297;331;82;;;92;;;94;;PROVENCE-ALPES-COTE D'AZUR;93;13;Bouches-du-Rhône;-1;-2;-1;1;0;-1;;;;-1;;;;;;0;-2;1;2;-18;;;11;;;;;;;;;
LYCEE MARCEL PAGNOL;2020;MARSEILLE 10;0130037V;13210;AIX-MARSEILLE;BOUCHES DU RHONE;PU;34;88;60;;;;82;;;;;;264;97;98;97;;;;96;;;;;;97;;;;;;;;;;;;;;;;;;;;;;;;;;;56;55;63;;;41;;;;;53.0;;;;;;;;;;;;;B;;;;;;;219;201;224;82;;;90;;;95;;PROVENCE-ALPES-COTE D'AZUR;93;13;Bouches-du-Rhône;2;-2;5;2;1;0;;;;6;;;;;;-3;0;8;7;3;;;2;;;;;;;;;
LYCEE REMPART (RUE DU);2020;MARSEILLE 07;0130049H;13207;AIX-MARSEILLE;BOUCHES DU RHONE;PU;;25;37;;85;;;;;;;;147;;100;100;;98;;;;;;;;99;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;76;60;;;;;;;64.0;;;;;;;;;;;;;E;;;;;;;132;148;135;79;;;93;;;98;;PROVENCE-ALPES-COTE D'AZUR;93;13;Bouches-du-Rhône;3;-7;14;;5;2;;3;;;;;;;;0;2;;19;14;12;;;;;;;;;;;
LYCEE PROVENCE (DE);2020;MARSEILLE 08;0131323T;13208;AIX-MARSEILLE;BOUCHES DU RHONE;PR;12;48;97;;;;;;;;;;157;100;100;100;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;100;100;100;;;;;;;;100.0;;;;;;;;;;;;;A;;;;;;;176;179;175;97;;;98;;;100;;PROVENCE-ALPES-COTE D'AZUR;93;13;Bouches-du-Rhône;0;3;10;0;0;0;;;;;;;;;;0;0;12;13;8;;;;;;;;;;;;
LYCEE ST CHARLES CAMAS;2020;MARSEILLE 05;0131342N;13205;AIX-MARSEILLE;BOUCHES DU RHONE;PR;4;20;26;;;;;;;;;;50;100;100;100;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;75;70;88;;;;;;;;80.0;;;;;;;;;;;;;A;;;;;;;121;71;60;83;;;97;;;100;;PROVENCE-ALPES-COTE D'AZUR;93;13;Bouches-du-Rhône;1;-5;13;ND;2;1;;;;;;;;;;1;1;ND;8;18;;;;;;;;;;;;
LYCEE L'OLIVIER - ROBERT COFFY;2020;MARSEILLE 12;0131345S;13212;AIX-MARSEILLE;BOUCHES DU RHONE;PR;17;46;68;;;;;;;;;;131;100;100;100;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;100;85;90;;;;;;;;89.0;;;;;;;;;;;;;A;;;;;;;145;126;132;93;;;99;;;100;;PROVENCE-ALPES-COTE D'AZUR;93;13;Bouches-du-Rhône;1;0;8;1;1;1;;;;;;;;;;2;1;21;2;9;;;;;;;;;;;;
LYCEE ST VINCENT DE PAUL (GENERAL ET TECHNO.);2020;MARSEILLE 06;0131403E;13206;AIX-MARSEILLE;BOUCHES DU RHONE;PR;;;;;;;26;;20;47;;;93;;;;;;;100;;95;100;;;99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;42;35;36;;;38.0;;;;;;;;;;;;;F;;;;;;;71;79;72;80;;;86;;;99;;PROVENCE-ALPES-COTE D'AZUR;93;13;Bouches-du-Rhône;5;2;-8;;;;;;;8;;5;3;;;-4;3;;;;;;-1;-7;-14;;;;;;;
LYCEE STE MARIE;2020;AUBAGNE;0132810J;13005;AIX-MARSEILLE;BOUCHES DU RHONE;PR;12;24;47;;;;24;;;;;;107;100;100;100;;;;100;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;100;92;94;;;88;;;;;93.0;;;;;;;;;;;;;B;;;;;;;127;114;106;93;;;96;;;100;;PROVENCE-ALPES-COTE D'AZUR;93;13;Bouches-du-Rhône;1;0;9;1;0;0;;;;1;;;;;;-1;1;22;5;5;;;10;;;;;;;;;
LYCEE MARIE MADELEINE FOURCADE (GENERAL ET TECHNO.);2020;GARDANNE;0133244F;13041;AIX-MARSEILLE;BOUCHES DU RHONE;PU;27;112;154;;85;;92;;;;;;470;96;99;100;;96;;100;;;;;;99;;;;;;;;;;;;;;;;;;;;;;;;;;;59;78;75;66;;61;;;;;70.0;;;;;;;;;;;;;C;;;;;;;587;506;450;91;;;96;;;99;;PROVENCE-ALPES-COTE D'AZUR;93;13;Bouches-du-Rhône;0;1;-2;-2;0;1;;-2;;3;;;;;;0;1;-11;-1;-4;0;;1;;;;;;;;;
LYCEE MEDITERRANEE (DE LA ) (GENERAL ET TECHNO.);2020;LA CIOTAT;0133406G;13028;AIX-MARSEILLE;BOUCHES DU RHONE;PU;;70;125;;68;;;;21;;;;284;;100;100;;99;;;;100;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;87;86;69;;;76;;;;81.0;;;;;;;;;;;;;E;;;;;;;280;271;272;97;;;99;;;100;;PROVENCE-ALPES-COTE D'AZUR;93;13;Bouches-du-Rhône;2;6;10;;1;1;;2;;;;2;;;;3;2;;16;6;11;;;15;;;;;;;;
LYCEE AUGUSTIN FRESNEL;2020;CAEN;0140014P;14118;NORMANDIE;CALVADOS;PU;29;60;124;;;;104;;;;;;317;90;98;95;;;;92;;;;;;94;;;;;;;;;;;;;;;;;;;;;;;;;;;52;63;75;;;52;;;;;63.0;;;;;;;;;;;;;B;;;;;;;382;351;341;88;;;93;;;96;;NORMANDIE;28;14;Calvados;-4;-1;-4;-7;-1;-4;;;;-5;;;;;;-3;-2;-12;-9;2;;;-5;;;;;;;;;
LYCEE JEAN ROSTAND;2020;CAEN;0140017T;14118;NORMANDIE;CALVADOS;PU;44;94;128;;;;90;;49;96;;;501;93;100;98;;;;87;;96;100;;;96;;;;;;;;;;;;;;;;;;;;;;;;;;;57;46;62;;;38;55;72;;;55.0;;;;;;;;;;;;;C;;;;;;;431;462;487;89;;;96;;;98;;NORMANDIE;28;14;Calvados;-2;-1;-9;-3;1;0;;;;-9;;-2;1;;;0;0;-2;-21;-7;;;-15;-5;2;;;;;;;
LYCEE GUILLAUME LE CONQUERANT (GENERAL ET TECHNO.);2020;FALAISE;0140052F;14258;NORMANDIE;CALVADOS;PU;45;53;98;;;;48;;;;;;244;98;94;99;;;;92;;;;;;96;;;;;;;;;;;;;;;;;;;;;;;;;;;62;55;72;;;33;;;;;59.0;;;;;;;;;;;;;B;;;;;;;238;202;225;88;;;96;;;98;;NORMANDIE;28;14;Calvados;-2;-2;-7;0;-4;0;;;;-4;;;;;;0;0;-3;-8;-1;;;-23;;;;;;;;;
LYCEE JEANNE D'ARC;2020;CAEN;0141161L;14118;NORMANDIE;CALVADOS;PR;19;90;158;;;;;;;;;;267;100;99;100;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;74;83;83;;;;;;;;82.0;;;;;;;;;;;;;A;;;;;;;284;262;255;95;;;100;;;100;;NORMANDIE;28;14;Calvados;0;2;-4;1;-1;0;;;;;;;;;;2;0;-10;-3;-3;;;;;;;;;;;;
INSTITUT LEMONNIER;2020;CAEN;0141175B;14118;NORMANDIE;CALVADOS;PR;;;11;;55;;;;;;;;66;;;100;;96;;;;;;;;97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18;58;;;;;;;52.0;;;;;;;;;;;;;E;;;;;;;55;53;75;76;;;89;;;97;;NORMANDIE;28;14;Calvados;-1;-13;-10;;;2;;-2;;;;;;;;-6;-1;;;-36;-5;;;;;;;;;;;
LYCEE JULES VERNE (GENERAL ET TECHNO.);2020;MONDEVILLE;0141687H;14437;NORMANDIE;CALVADOS;PU;;;;;53;;;;;;;;53;;;;;96;;;;;;;;96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;58;;;;;;;58.0;;;;;;;;;;;;;F;;;;;;;27;22;32;82;;;94;;;100;;NORMANDIE;28;14;Calvados;-1;2;-1;;;;;-1;;;;;;;;2;2;;;;-1;;;;;;;;;;;
LYCEE VICTOR HUGO;2020;CAEN;0142059M;14118;NORMANDIE;CALVADOS;PU;35;87;124;;;;;;;;;;246;100;94;99;;;;;;;;;;98;;;;;;;;;;;;;;;;;;;;;;;;;;;74;53;82;;;;;;;;71.0;;;;;;;;;;;;;A;;;;;;;265;241;243;93;;;97;;;99;;NORMANDIE;28;14;Calvados;-1;1;-10;1;-5;-1;;;;;;;;;;0;0;-5;-23;-4;;;;;;;;;;;;
LYCEE JEAN MONNET (GENERAL ET TECHNO.);2020;COGNAC;0160020K;16102;POITIERS;CHARENTE;PU;24;85;83;;;;52;;;;;;244;100;99;96;;;;96;;;;;;98;;;;;;;;;;;;;;;;;;;;;;;;;;;46;53;60;;;44;;;;;53.0;;;;;;;;;;;;;B;;;;;;;288;235;229;86;;;95;;;98;;NOUVELLE-AQUITAINE;75;16;Charente;0;-4;-17;1;0;-3;;;;0;;;;;;-1;0;-29;-17;-18;;;-10;;;;;;;;;
LYCEE EMILE ROUX (GENERAL ET TECHNO.);2020;CONFOLENS;0160022M;16106;POITIERS;CHARENTE;PU;16;30;61;;;;21;;;;;;128;88;90;100;;;;90;;;;;;95;;;;;;;;;;;;;;;;;;;;;;;;;;;63;53;61;;;43;;;;;56.0;;;;;;;;;;;;;B;;;;;;;163;135;125;92;;;95;;;96;;NOUVELLE-AQUITAINE;75;16;Charente;-3;2;-7;-10;-8;2;;;;-6;;;;;;-1;-2;-8;-9;-4;;;-11;;;;;;;;;
LYCEE EMILE COMBES (GENERAL ET TECHNO.);2020;PONS;0170020E;17283;POITIERS;CHARENTE MARITIME;PU;16;35;59;;32;;;;;;;;142;100;100;98;;97;;;;;;;;99;;;;;;;;;;;;;;;;;;;;;;;;;;;75;60;63;53;;;;;;;61.0;;;;;;;;;;;;;E;;;;;;;166;154;133;91;;;97;;;97;;NOUVELLE-AQUITAINE;75;17;Charente-Maritime;1;1;-3;2;2;-1;;0;;;;;;;;1;-1;9;-4;-5;-2;;;;;;;;;;;
LYCEE MAURICE MERLEAU-PONTY;2020;ROCHEFORT;0170022G;17299;POITIERS;CHARENTE MARITIME;PU;54;142;135;;;;94;;;;;;425;96;99;100;;;;91;;;;;;97;;;;;;;;;;;;;;;;;;;;;;;;;;;56;76;87;;;55;;;;;72.0;;;;;;;;;;;;;B;;;;;;;437;444;399;90;;;95;;;98;;NOUVELLE-AQUITAINE;75;17;Charente-Maritime;-1;-1;2;-1;0;1;;;;-5;;;;;;-1;0;-6;1;6;;;3;;;;;;;;;
LYCEE LEONCE VIELJEUX;2020;LA ROCHELLE;0170029P;17300;POITIERS;CHARENTE MARITIME;PU;;205;180;;140;;;;;;;;525;;97;99;;96;;;;;;;;97;;;;;;;;;;;;;;;;;;;;;;;;;;;;59;71;54;;;;;;;62.0;;;;;;;;;;;;;E;;;;;;;611;495;504;90;;;97;;;98;;NOUVELLE-AQUITAINE;75;17;Charente-Maritime;-2;-1;-9;;-2;0;;-2;;;;;;;;1;-1;;-10;-8;-11;;;;;;;;;;;
LYCEE FENELON NOTRE-DAME (GENERAL ET TECHNO.);2020;LA ROCHELLE;0170100S;17300;POITIERS;CHARENTE MARITIME;PR;22;62;78;;11;;15;;;24;;;212;100;100;99;;100;;100;;;100;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;59;81;82;55;;53;;71;;;75.0;;;;;;;;;;;;;C;;;;;;;207;184;162;84;;;93;;;98;;NOUVELLE-AQUITAINE;75;17;Charente-Maritime;1;-7;0;2;1;0;;3;;2;;;1;;;-3;-1;-12;5;-2;-3;;-10;;7;;;;;;;
LYCEE PIERRE-EMILE MARTIN (GENERAL ET TECHNO.);2020;BOURGES;0180008L;18033;ORLEANS-TOURS;CHER;PU;;;31;;85;;;;;;;;116;;;100;;96;;;;;;;;97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;65;67;;;;;;;66.0;;;;;;;;;;;;;E;;;;;;;136;105;108;92;;;97;;;99;;CENTRE-VAL DE LOIRE;24;18;Cher;-1;2;0;;;1;;-2;;;;;;;;1;1;;;-5;2;;;;;;;;;;;
LYCEE HENRI BRISSON (GENERAL ET TECHNO.);2020;VIERZON;0180036S;18279;ORLEANS-TOURS;CHER;PU;;;13;;34;33;;;;;;;80;;;100;;97;100;;;;;;;99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;77;88;97;;;;;;90.0;;;;;;;;;;;;;E;;;;;;;105;101;78;87;;;94;;;98;;CENTRE-VAL DE LOIRE;24;18;Cher;0;-2;16;;;1;;-2;0;;;;;;;-2;0;;;12;21;12;;;;;;;;;;
LYCEE BERNART DE VENTADOUR;2020;USSEL;0190038N;19275;LIMOGES;CORREZE;PU;27;60;50;;;;26;;;24;;;187;96;93;98;;;;88;;;96;;;95;;;;;;;;;;;;;;;;;;;;;;;;;;;63;52;58;;;50;;29;;;52.0;;;;;;;;;;;;;C;;;;;;;147;167;129;84;;;90;;;93;;NOUVELLE-AQUITAINE;75;19;Corrèze;-3;-6;-12;-2;-5;-1;;;;-7;;;-3;;;-6;-5;-8;-8;-15;;;-1;;-32;;;;;;;
LYCEE MARGUERITE BAHUET (GENERAL ET TECHNO.);2020;BRIVE LA GAILLARDE;0190083M;19031;LIMOGES;CORREZE;PR;;;;;;;20;;;26;;;46;;;;;;;100;;;100;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;;73;;;67.0;;;;;;;;;;;;;F;;;;;;;19;58;57;91;;;100;;;100;;NOUVELLE-AQUITAINE;75;19;Corrèze;3;7;8;;;;;;;3;;;2;;;6;2;;;;;;2;;13;;;;;;;
