Etablissement;Annee;Ville;UAI;Code commune;Academie;Departement;Secteur;Presents - L;Presents - ES;Presents - S;Presents - STG;Presents - STI2D;Presents - STD2A;Presents - STMG;Presents - STI;Presents - STL;Presents - ST2S;Presents - TMD;Presents - STHR;Presents - Toutes series;Taux de reussite - L;Taux de reussite - ES;Taux de reussite - S;Taux de reussite - STG;Taux de reussite - STI2D;Taux de reussite - STD2A;Taux de reussite - STMG;Taux de reussite - STI;Taux de reussite - STL;Taux de reussite - ST2S;Taux de reussite - TMD;Taux de reussite - STHR;Taux de reussite - Toutes series;Taux de reussite attendu acad - L;Taux de reussite attendu acad - ES;Taux de reussite attendu acad - S;Taux de reussite attendu acad - STG;Taux de reussite attendu acad - STI2D;Taux de reussite attendu acad - STD2A;Taux de reussite attendu acad - STMG;Taux de reussite attendu acad - STI;Taux de reussite attendu acad - STL;Taux de reussite attendu acad - ST2S;Taux de reussite attendu acad - TMD;Taux de reussite attendu acad - STHR;Taux de reussite attendu acad - Toutes series;Taux de reussite attendu france - L;Taux de reussite attendu france - ES;Taux de reussite attendu france - S;Taux de reussite attendu france - STG;Taux de reussite attendu france - STI2D;Taux de reussite attendu france - STD2A;Taux de reussite attendu france - STMG;Taux de reussite attendu france - STI;Taux de reussite attendu france - STL;Taux de reussite attendu france - ST2S;Taux de reussite attendu france - TMD;Taux de reussite attendu france - STHR;Taux de reussite attendu france - Toutes series;Taux de mentions - L;Taux de mentions - ES;Taux de mentions - S;Taux de mentions - STI2D;Taux de mentions - STD2A;Taux de mentions - STMG;Taux de mentions - STL;Taux de mentions - ST2S;Taux de mentions - TMD;Taux de mentions - STHR;Taux de mentions - Toutes series;Taux de mentions attendu - L;Taux de mentions attendu - ES;Taux de mentions attendu - S;Taux de mentions attendu - STI2D;Taux de mentions attendu - STD2A;Taux de mentions attendu - STMG;Taux de mentions attendu - STL;Taux de mentions attendu - ST2S;Taux de mentions attendu - TMD;Taux de mentions attendu - STHR;Taux de mentions attendu - Toutes series;Structure pedagogique 5 groupes;Structure pedagogique 7 groupes;Pourcentage bacheliers sortants 2de 1re Terminale Etablissement;Pourcentage bacheliers sortants Terminales Etablissement;Pourcentage bacheliers sortants 2de 1re Terminale Acad;Pourcentage bacheliers sortants Terminale Acad;Pourcentage bacheliers sortants 2de 1re Terminale France;Pourcentage bacheliers sortants Terminale France;Effectif de seconde;Effectif de premiere;Effectif de terminale;Taux d'acces 2nde-bac;Taux d'acces attendu acad 2nde-bac;Taux d'acces attendu france 2nde-bac;Taux d'acces 1ere-bac;Taux d'acces attendu acad 1ere-bac;Taux d'acces attendu france 1ere-bac;Taux d'acces terminale-bac;Taux d'acces attendu france terminale-bac;Region;Code region;code_departement;Libelle departement;Valeur ajoutee du taux de reussite - Toutes series;Valeur ajoutee du taux d'acces 2nde-bac;Valeur ajoutee du taux de mentions - Toutes series;Valeur ajoutee du taux de reussite - L;Valeur ajoutee du taux de reussite - ES;Valeur ajoutee du taux de reussite - S;Valeur ajoutee du taux de reussite - STG;Valeur ajoutee du taux de reussite - STI2D;Valeur ajoutee du taux de reussite - STD2A;Valeur ajoutee du taux de reussite - STMG;Valeur ajoutee du taux de reussite - STI;Valeur ajoutee du taux de reussite - STL;Valeur ajoutee du taux de reussite - ST2S;Valeur ajoutee du taux de reussite - TMD;Valeur ajoutee du taux de reussite - STHR;Valeur ajoutee du taux d'acces 1ere-bac;Valeur ajoutee du taux d'acces terminale-bac;Valeur ajoutee du taux de mentions - L;Valeur ajoutee du taux de mentions - ES;Valeur ajoutee du taux de mentions - S;Valeur ajoutee du taux de mentions - STI2D;Valeur ajoutee du taux de mentions - STD2A;Valeur ajoutee du taux de mentions - STMG;Valeur ajoutee du taux de mentions - STL;Valeur ajoutee du taux de mentions - ST2S;Valeur ajoutee du taux de mentions - TMD;Valeur ajoutee du taux de mentions - STHR;Presents - Gnle;Taux de reussite - Gnle;Valeur ajoutee du taux de réussite - Gnle;Taux de mentions - Gnle;Valeur ajoutée du taux de mentions - Gnle
LYCEE SAINT CHARLES;2019;ORLEANS;0450110A;45234;ORLEANS-TOURS;LOIRET;PR;17;81;92;;;;;;;;;;190;94;99;100;;;;;;;;;;99;;;;;;;;;;;;;;97;98;98;;;;;;;;;;98;65;78;84;;;;;;;;79.0;75;71;76;;;;;;;;74;;A;;;;;;;190;179;175;91;;91;97;;96;100;99;CENTRE-VAL DE LOIRE;24;45;Loiret;1;0;5;-3;1;2;;;;;;;;;;1;1;-10;7;8;;;;;;;;;;;;
LYCEE CHATEAU BLANC;2019;CHALETTE SUR LOING;0451442Y;45068;ORLEANS-TOURS;LOIRET;PU;;;;;;;;;;31;;;31;;;;;;;;;;77;;;77;;;;;;;;;;;;;;;;;;;;;;;88;;;88;;;;;;;;26;;;26.0;;;;;;;;40;;;40;;F;;;;;;;25;34;33;73;;83;78;;90;83;94;CENTRE-VAL DE LOIRE;24;45;Loiret;-11;-10;-14;;;;;;;;;;-11;;;-12;-11;;;;;;;;-14;;;;;;;
LYCEE FRANCOIS VILLON;2019;BEAUGENCY;0451484U;45028;ORLEANS-TOURS;LOIRET;PU;42;87;138;;24;;56;;;;;;347;95;93;93;;96;;82;;;;;;92;;;;;;;;;;;;;;92;93;94;;92;;87;;;;;;92;62;48;62;58;;36;;;;;54.0;48;43;56;39;;33;;;;;47;;C;;;;;;;456;406;396;87;;85;94;;93;96;96;CENTRE-VAL DE LOIRE;24;45;Loiret;0;2;7;3;0;-1;;4;;-5;;;;;;1;0;14;5;6;19;;3;;;;;;;;;
LYCEE GASTON MONNERVILLE (GENERAL ET TECHNO.);2019;CAHORS;0460493L;46042;TOULOUSE;LOT;PU;;;56;;35;;;;26;;;;117;;;98;;94;;;;96;;;;97;;;;;;;;;;;;;;;;95;;90;;;;94;;;;93;;;43;37;;;58;;;;44.0;;;55;35;;;52;;;;48;;E;;;;;;;172;131;156;88;;86;96;;93;99;96;OCCITANIE;76;46;Lot;4;2;-4;;;3;;4;;;;2;;;;3;3;;;-12;2;;;6;;;;;;;;
LYCEE STENDHAL;2019;AIGUILLON;0470009E;47004;BORDEAUX;LOT ET GARONNE;PU;36;50;56;;;;;;;60;;;202;81;82;84;;;;;;;92;;;85;;;;;;;;;;;;;;88;87;92;;;;;;;93;;;91;36;32;50;;;;;43;;;41.0;37;28;47;;;;;42;;;39;;E;;;;;;;172;190;183;84;;84;91;;91;94;94;NOUVELLE-AQUITAINE;75;47;Lot-et-Garonne;-6;0;2;-7;-5;-8;;;;;;;-1;;;0;0;-1;4;3;;;;;1;;;;;;;
LYCEE GEORGE SAND;2019;NERAC;0470028A;47195;BORDEAUX;LOT ET GARONNE;PU;15;25;39;;;;29;;;;;;108;93;92;90;;;;83;;;;;;89;;;;;;;;;;;;;;94;94;92;;;;86;;;;;;91;60;44;41;;;14;;;;;37.0;54;47;46;;;30;;;;;43;;B;;;;;;;134;155;138;79;;84;84;;91;90;95;NOUVELLE-AQUITAINE;75;47;Lot-et-Garonne;-2;-5;-6;-1;-2;-2;;;;-3;;;;;;-7;-5;6;-3;-5;;;-16;;;;;;;;;
LYCEE CHAPTAL;2019;MENDE;0480007X;48095;MONTPELLIER;LOZERE;PU;28;43;51;;;;;;;;;;122;100;93;98;;;;;;;;;;97;;;;;;;;;;;;;;97;95;92;;;;;;;;;;94;82;56;59;;;;;;;;63.0;70;53;55;;;;;;;;58;;A;;;;;;;136;119;124;86;;87;94;;94;96;98;OCCITANIE;76;48;Lozère;3;-1;5;3;-2;6;;;;;;;;;;0;-2;12;3;4;;;;;;;;;;;;
LYCEE THEOPHILE ROUSSEL (GENERAL ET TECHNO.);2019;ST CHELY D APCHER;0480688M;48140;MONTPELLIER;LOZERE;PU;5;;47;;;;16;;8;;;;76;100;;100;;;;100;;100;;;;100;;;;;;;;;;;;;;ND;;97;;;;95;;ND;;;;96;60;;72;;;69;63;;;;70.0;ND;;70;;;60;ND;;;;66;;C;;;;;;;96;83;78;86;;88;94;;94;100;98;OCCITANIE;76;48;Lozère;4;-2;4;ND;;3;;;;5;;ND;;;;0;2;ND;;2;;;9;ND;;;;;;;;
LYCEE JOACHIM DU BELLAY;2019;ANGERS;0490002L;49007;NANTES;MAINE ET LOIRE;PU;88;93;75;;;;61;;;;18;;335;91;95;95;;;;92;;;;100;;93;;;;;;;;;;;;;;97;98;96;;;;91;;;;99;;96;59;65;61;;;46;;;89;;60.0;69;75;69;;;43;;;85;;67;;C;;;;;;;366;336;361;85;;86;94;;94;96;97;PAYS DE LA LOIRE;52;49;Maine-et-Loire;-3;-1;-7;-6;-3;-1;;;;1;;;;1;;0;-1;-10;-10;-8;;;3;;;4;;;;;;
LYCEE EUROPE ROBERT SCHUMAN (GENERAL ET TECHNO.);2019;CHOLET;0490018D;49099;NANTES;MAINE ET LOIRE;PU;19;43;47;;;;79;;;;;;188;68;91;91;;;;82;;;;;;85;;;;;;;;;;;;;;90;92;92;;;;88;;;;;;90;37;42;53;;;27;;;;;38.0;43;47;50;;;37;;;;;43;;B;;;;;;;160;196;198;79;;81;86;;89;92;93;PAYS DE LA LOIRE;52;49;Maine-et-Loire;-5;-2;-5;-22;-1;-1;;;;-6;;;;;;-3;-1;-6;-5;3;;;-10;;;;;;;;;
LYCEE SADI CARNOT - JEAN BERTIN (GENERAL ET TECHNO.);2019;SAUMUR;0490055U;49328;NANTES;MAINE ET LOIRE;PU;;;24;;29;;66;;;31;;27;177;;;96;;72;;70;;;74;;70;75;;;;;;;;;;;;;;;;89;;92;;87;;;91;;94;90;;;33;17;;9;;26;;37;21.0;;;35;41;;34;;44;;50;39;;C;;;;;;;94;129;161;72;;81;88;;89;92;92;PAYS DE LA LOIRE;52;49;Maine-et-Loire;-15;-9;-18;;;7;;-20;;-17;;;-17;;-24;-1;0;;;-2;-24;;-25;;-18;;-13;;;;;
LYCEE ND DE BONNES NOUVELLES;2019;BEAUPREAU;0490828J;49023;NANTES;MAINE ET LOIRE;PR;21;55;89;;38;;;;;;;;203;100;93;96;;100;;;;;;;;96;;;;;;;;;;;;;;98;96;96;;97;;;;;;;;96;52;60;54;55;;;;;;;56.0;79;60;62;69;;;;;;;64;;E;;;;;;;214;233;224;88;;89;95;;95;97;98;PAYS DE LA LOIRE;52;49;Maine-et-Loire;0;-1;-8;2;-3;0;;3;;;;;;;;0;-1;-27;0;-8;-14;;;;;;;;;;;
LYCEE BOURG CHEVREAU (GENERAL ET TECHNO.);2019;SEGRE;0490840X;49331;NANTES;MAINE ET LOIRE;PR;18;35;34;;;;16;;12;29;;;144;100;100;97;;;;100;;100;100;;;99;;;;;;;;;;;;;;97;98;94;;;;93;;96;98;;;96;72;69;59;;;56;67;66;;;65.0;69;69;55;;;48;66;63;;;62;;C;;;;;;;126;146;137;85;;89;92;;95;99;97;PAYS DE LA LOIRE;52;49;Maine-et-Loire;3;-4;3;3;2;3;;;;7;;4;2;;;-3;2;3;0;4;;;8;1;3;;;;;;;
LYCEE AUGUSTE ET JEAN RENOIR;2019;ANGERS;0492061Z;49007;NANTES;MAINE ET LOIRE;PU;48;58;97;;;;69;;;;;;272;100;93;94;;;;90;;;;;;94;;;;;;;;;;;;;;98;97;93;;;;92;;;;;;95;79;50;59;;;33;;;;;54.0;80;67;56;;;46;;;;;60;;B;;;;;;;272;290;286;88;;85;94;;93;96;97;PAYS DE LA LOIRE;52;49;Maine-et-Loire;-1;3;-6;2;-4;1;;;;-2;;;;;;1;-1;-1;-17;3;;;-13;;;;;;;;;
LYCEE LES ARDILLIERS;2019;SAUMUR;0492285T;49328;NANTES;MAINE ET LOIRE;PR;;;;;;;;;;27;;;27;;;;;;;;;;81;;;81;;;;;;;;;;;;;;;;;;;;;;;95;;;95;;;;;;;;41;;;41.0;;;;;;;;48;;;48;;F;;;;;;;25;35;29;88;;84;88;;93;96;98;PAYS DE LA LOIRE;52;49;Maine-et-Loire;-14;4;-7;;;;;;;;;;-14;;;-5;-2;;;;;;;;-7;;;;;;;
LYCEE EMILE LITTRE;2019;AVRANCHES;0500002F;50025;NORMANDIE;MANCHE;PU;47;97;100;;;;100;;17;;;;361;85;97;92;;;;81;;100;;;;90;;;;;;;;;;;;;;95;95;94;;;;90;;97;;;;93;43;52;42;;;24;65;;;;41.0;57;56;56;;;40;61;;;;52;;C;;;;;;;361;400;368;89;;87;94;;93;96;96;NORMANDIE;28;50;Manche;-3;2;-11;-10;2;-2;;;;-9;;3;;;;1;0;-14;-4;-14;;;-16;4;;;;;;;;
LYCEE HENRI CORNAT;2019;VALOGNES;0500082T;50615;NORMANDIE;MANCHE;PU;35;70;126;;;;47;;;;;;278;97;90;89;;;;89;;;;;;90;;;;;;;;;;;;;;95;95;93;;;;90;;;;;;93;51;43;47;;;26;;;;;43.0;62;59;50;;;39;;;;;52;;B;;;;;;;332;250;294;87;;86;96;;93;97;96;NORMANDIE;28;50;Manche;-3;1;-9;2;-5;-4;;;;-1;;;;;;3;1;-11;-16;-3;;;-13;;;;;;;;;
LYCEE NOTRE DAME DE LA PROVIDENCE;2019;AVRANCHES;0500112A;50025;NORMANDIE;MANCHE;PR;17;20;29;;;;35;;;;;;101;100;100;100;;;;89;;;;;;96;;;;;;;;;;;;;;96;97;96;;;;92;;;;;;95;47;65;59;;;46;;;;;53.0;67;63;62;;;45;;;;;57;;B;;;;;;;109;82;92;86;;87;94;;94;96;96;NORMANDIE;28;50;Manche;1;-1;-4;4;3;4;;;;-3;;;;;;0;0;-20;2;-3;;;1;;;;;;;;;
LYCEE PIERRE BAYEN;2019;CHALONS EN CHAMPAGNE;0510006E;51108;REIMS;MARNE;PU;70;98;113;;;;;;;;;;281;91;90;88;;;;;;;;;;89;;;;;;;;;;;;;;94;91;92;;;;;;;;;;92;59;41;62;;;;;;;;54.0;56;43;56;;;;;;;;51;;A;;;;;;;280;252;282;87;;85;94;;92;97;96;GRAND EST;44;51;Marne;-3;2;3;-3;-1;-4;;;;;;;;;;2;1;3;-2;6;;;;;;;;;;;;
LYCEE GEORGES CLEMENCEAU;2019;REIMS;0510031G;51454;REIMS;MARNE;PU;96;70;106;;;;;;;;;;272;95;90;86;;;;;;;;;;90;;;;;;;;;;;;;;93;90;90;;;;;;;;;;91;50;36;38;;;;;;;;42.0;48;39;46;;;;;;;;45;;A;;;;;;;383;270;262;84;;83;92;;91;93;94;GRAND EST;44;51;Marne;-1;1;-3;2;0;-4;;;;;;;;;;1;-1;2;-3;-8;;;;;;;;;;;;
LYCEE FRANKLIN ROOSEVELT;2019;REIMS;0510034K;51454;REIMS;MARNE;PU;;88;171;;97;;108;;;;;;464;;92;84;;88;;76;;;;;;84;;;;;;;;;;;;;;;89;90;;89;;87;;;;;;89;;49;44;37;;24;;;;;39.0;;40;46;34;;35;;;;;40;;C;;;;;;;313;387;463;86;;83;90;;90;92;93;GRAND EST;44;51;Marne;-5;3;-1;;3;-6;;-1;;-11;;;;;;0;-1;;9;-2;3;;-11;;;;;;;;;
LYCEE FRANCOIS 1ER (GENERAL ET TECHNO.);2019;VITRY LE FRANCOIS;0510062R;51649;REIMS;MARNE;PU;18;51;81;;32;;59;;;;;;241;100;100;83;;81;;78;;;;;;86;;;;;;;;;;;;;;96;91;90;;90;;88;;;;;;90;50;37;51;13;;34;;;;;39.0;55;44;47;35;;35;;;;;42;;C;;;;;;;227;234;270;88;;84;94;;91;96;94;GRAND EST;44;51;Marne;-4;4;-3;4;9;-7;;-9;;-10;;;;;;3;2;-5;-7;4;-22;;-1;;;;;;;;;
LYCEE EUROPEEN STEPHANE HESSEL (GENERAL ET TECHNO.);2019;EPERNAY;0510068X;51230;REIMS;MARNE;PU;70;115;170;;47;;112;;;;;;514;86;90;87;;81;;78;;;;;;85;;;;;;;;;;;;;;93;90;91;;91;;89;;;;;;91;34;43;46;32;;22;;;;;37.0;48;43;47;38;;38;;;;;44;;C;;;;;;;516;443;535;83;;85;90;;92;94;95;GRAND EST;44;51;Marne;-6;-2;-7;-7;0;-4;;-10;;-11;;;;;;-2;-1;-14;0;-1;-6;;-16;;;;;;;;;
LYCEE JEAN XXIII;2019;REIMS;0511130B;51454;REIMS;MARNE;PR;22;66;85;;;;;;;;;;173;100;100;99;;;;;;;;;;99;;;;;;;;;;;;;;98;97;95;;;;;;;;;;96;91;65;60;;;;;;;;66.0;74;61;61;;;;;;;;63;;A;;;;;;;258;205;191;86;;89;96;;95;99;98;GRAND EST;44;51;Marne;3;-3;3;2;3;4;;;;;;;;;;1;1;17;4;-1;;;;;;;;;;;;
LYCEE ST MICHEL (GENERAL ET TECHNO.);2019;REIMS;0511145T;51454;REIMS;MARNE;PR;;32;23;;;;28;;;31;;;114;;91;96;;;;93;;;94;;;93;;;;;;;;;;;;;;;91;88;;;;93;;;96;;;92;;56;30;;;39;;48;;;45.0;;39;35;;;45;;56;;;44;;C;;;;;;;120;113;110;81;;85;86;;92;95;95;GRAND EST;44;51;Marne;1;-4;1;;0;8;;;;0;;;-2;;;-6;0;;17;-5;;;-6;;-8;;;;;;;
LYCEE MARC CHAGALL;2019;REIMS;0511926S;51454;REIMS;MARNE;PU;49;102;140;;;30;;;;;;;321;100;91;94;;;100;;;;;;;94;;;;;;;;;;;;;;97;93;96;;;100;;;;;;;96;71;49;61;;70;;;;;;60.0;72;49;66;;80;;;;;;63;;E;;;;;;;348;312;320;92;;88;97;;95;99;98;GRAND EST;44;51;Marne;-2;4;-3;3;-2;-2;;;0;;;;;;;2;1;-1;0;-5;;-10;;;;;;;;;;
LYCEE PHILIPPE LEBON;2019;JOINVILLE;0520019N;52250;REIMS;HAUTE MARNE;PU;;35;23;;23;;;;;;;;81;;91;70;;70;;;;;;;;79;;;;;;;;;;;;;;;83;84;;81;;;;;;;;83;;43;39;30;;;;;;;38.0;;30;34;25;;;;;;;30;;E;;;;;;;113;98;105;86;;83;95;;90;98;93;GRAND EST;44;52;Haute-Marne;-4;3;8;;8;-14;;-11;;;;;;;;5;5;;13;5;5;;;;;;;;;;;
LYCEE AMBROISE PARE;2019;LAVAL;0530010Y;53130;NANTES;MAYENNE;PU;37;91;113;;;;83;;;;;;324;89;91;92;;;;83;;;;;;89;;;;;;;;;;;;;;95;96;96;;;;93;;;;;;95;49;38;42;;;19;;;;;36.0;61;59;61;;;49;;;;;57;;B;;;;;;;378;331;368;85;;87;91;;94;95;97;PAYS DE LA LOIRE;52;53;Mayenne;-6;-2;-21;-6;-5;-4;;;;-10;;;;;;-3;-2;-12;-21;-19;;;-30;;;;;;;;;
LYCEE REAUMUR;2019;LAVAL;0530012A;53130;NANTES;MAYENNE;PU;;;44;;99;;;;18;104;;;265;;;93;;93;;;;94;94;;;94;;;;;;;;;;;;;;;;95;;95;;;;92;93;;;94;;;64;39;;;44;36;;;42.0;;;58;52;;;50;42;;;49;;E;;;;;;;173;243;245;88;;84;93;;91;97;94;PAYS DE LA LOIRE;52;53;Mayenne;0;4;-7;;;-2;;-2;;;;2;1;;;2;3;;;6;-13;;;-6;-6;;;;;;;
LYCEE RAOUL VADEPIED (GENERAL ET TECHNO.);2019;EVRON;0530949U;53097;NANTES;MAYENNE;PU;9;26;40;;;;;;;;;;75;100;96;95;;;;;;;;;;96;;;;;;;;;;;;;;ND;97;93;;;;;;;;;;94;33;54;50;;;;;;;;49.0;ND;62;47;;;;;;;;51;;A;;;;;;;112;68;73;94;;86;97;;95;97;98;PAYS DE LA LOIRE;52;53;Mayenne;2;8;-2;ND;-1;2;;;;;;;;;;2;-1;ND;-8;3;;;;;;;;;;;;
LYCEE JEANNE D'ARC;2019;NANCY;0540039Z;54395;NANCY-METZ;MEURTHE ET MOSELLE;PU;28;137;104;;;;69;;;;;;338;93;95;90;;;;83;;;;;;91;;;;;;;;;;;;;;91;95;96;;;;90;;;;;;94;57;55;68;;;32;;;;;55.0;47;56;68;;;42;;;;;56;;B;;;;;;;325;344;339;88;;86;92;;93;93;96;GRAND EST;44;54;Meurthe-et-Moselle;-3;2;-1;2;0;-6;;;;-7;;;;;;-1;-3;10;-1;0;;;-10;;;;;;;;;
LYCEE SAINT DOMINIQUE;2019;NANCY;0541319R;54395;NANCY-METZ;MEURTHE ET MOSELLE;PR;16;26;26;;;;;;;;;;68;94;88;73;;;;;;;;;;84;;;;;;;;;;;;;;96;93;92;;;;;;;;;;94;69;15;38;;;;;;;;37.0;64;43;52;;;;;;;;51;;A;;;;;;;60;47;57;69;;81;83;;91;86;96;GRAND EST;44;54;Meurthe-et-Moselle;-10;-12;-14;-2;-5;-19;;;;;;;;;;-8;-10;5;-28;-14;;;;;;;;;;;;
LYCEE JEAN-BAPTISTE VATELOT;2019;TOUL;0541320S;54528;NANCY-METZ;MEURTHE ET MOSELLE;PR;;9;13;;;;;;10;;;;32;;100;92;;;;;;100;;;;97;;;;;;;;;;;;;;;ND;96;;;;;;90;;;;93;;56;46;;;;70;;;;56.0;;ND;62;;;;48;;;;52;;E;;;;;;;54;52;42;68;;84;83;;92;90;95;GRAND EST;44;54;Meurthe-et-Moselle;4;-16;4;;ND;-4;;;;;;10;;;;-9;-5;;ND;-16;;;;22;;;;;;;;
LYCEE ST FRANCOIS-XAVIER;2019;VANNES;0560114V;56260;RENNES;MORBIHAN;PR;27;51;93;;;;;;;;;;171;100;98;98;;;;;;;;;;98;;;;;;;;;;;;;;97;97;97;;;;;;;;;;97;67;53;56;;;;;;;;57.0;70;66;69;;;;;;;;68;;A;;;;;;;236;231;219;90;;89;95;;96;99;99;BRETAGNE;53;56;Morbihan;1;1;-11;3;1;1;;;;;;;;;;-1;0;-3;-13;-13;;;;;;;;;;;;
LYCEE ST PAUL;2019;VANNES;0560117Y;56260;RENNES;MORBIHAN;PR;54;152;232;;;;79;;;;;;517;100;99;100;;;;100;;;;;;100;;;;;;;;;;;;;;98;97;98;;;;96;;;;;;97;80;49;83;;;65;;;;;70.0;79;66;72;;;58;;;;;69;;B;;;;;;;425;504;443;95;;90;99;;95;99;98;BRETAGNE;53;56;Morbihan;3;5;1;2;2;2;;;;4;;;;;;4;1;1;-17;11;;;7;;;;;;;;;
LYCEE BENJAMIN FRANKLIN;2019;AURAY;0561534N;56007;RENNES;MORBIHAN;PU;41;91;152;;;;79;;;;;;363;93;91;94;;;;92;;;;;;93;;;;;;;;;;;;;;96;97;96;;;;94;;;;;;96;56;49;59;;;53;;;;;55.0;64;62;63;;;52;;;;;60;;B;;;;;;;407;406;365;83;;88;91;;95;95;97;BRETAGNE;53;56;Morbihan;-3;-5;-5;-3;-6;-2;;;;-2;;;;;;-4;-2;-8;-13;-4;;;1;;;;;;;;;
LYCEE VICTOR HUGO;2019;HENNEBONT;0561607T;56083;RENNES;MORBIHAN;PU;27;95;135;;;;55;;;;;;312;85;92;93;;;;91;;;;;;91;;;;;;;;;;;;;;95;96;96;;;;92;;;;;;95;44;43;47;;;27;;;;;42.0;57;62;64;;;46;;;;;59;;B;;;;;;;315;249;270;86;;88;93;;94;96;97;BRETAGNE;53;56;Morbihan;-4;-2;-17;-10;-4;-3;;;;-1;;;;;;-1;-1;-13;-19;-17;;;-19;;;;;;;;;
LYCEE CHARLES HERMITE (GENERAL ET TECHNO.);2019;DIEUZE;0570021N;57177;NANCY-METZ;MOSELLE;PU;12;45;75;;;;18;;;16;;;166;92;87;85;;;;100;;;81;;;87;;;;;;;;;;;;;;94;88;91;;;;87;;;93;;;90;67;27;47;;;39;;63;;;43.0;48;31;47;;;31;;40;;;40;;C;;;;;;;138;146;168;81;;86;92;;92;96;95;GRAND EST;44;57;Moselle;-3;-5;3;-2;-1;-6;;;;13;;;-12;;;0;1;19;-4;0;;;8;;23;;;;;;;
LYCEE SAINTE CHRETIENNE;2019;SARREGUEMINES;0570214Y;57631;NANCY-METZ;MOSELLE;PR;11;24;20;;;;;;;;;;55;91;100;90;;;;;;;;;;95;;;;;;;;;;;;;;91;86;89;;;;;;;;;;88;45;54;50;;;;;;;;51.0;39;26;42;;;;;;;;35;;A;;;;;;;62;51;50;88;;81;94;;88;98;93;GRAND EST;44;57;Moselle;7;7;16;0;14;1;;;;;;;;;;6;5;6;28;8;;;;;;;;;;;;
LYCEE SAINTE CHRETIENNE;2019;ST AVOLD;0573172N;57606;NANCY-METZ;MOSELLE;PR;;;;;;;;;;30;;;30;;;;;;;;;;97;;;97;;;;;;;;;;;;;;;;;;;;;;;91;;;91;;;;;;;;53;;;53.0;;;;;;;;41;;;41;;F;;;;;;;23;30;32;97;;84;97;;92;97;96;GRAND EST;44;57;Moselle;6;13;12;;;;;;;;;;6;;;5;1;;;;;;;;12;;;;;;;
LYCEE DE LA COMMUNICATION;2019;METZ;0573281G;57463;NANCY-METZ;MOSELLE;PU;61;55;82;;51;30;;;;;;;279;87;87;89;;90;100;;;;;;;90;;;;;;;;;;;;;;91;91;93;;91;100;;;;;;;93;46;33;48;47;83;;;;;;48.0;42;36;53;41;73;;;;;;47;;E;;;;;;;350;331;310;88;;86;94;;93;96;95;GRAND EST;44;57;Moselle;-3;2;1;-4;-4;-4;;-1;0;;;;;;;1;1;4;-3;-5;6;10;;;;;;;;;;
LYCEE HOTELIER RAYMOND MONDON (GENERAL ET TECHNO.);2019;METZ;0573320Z;57463;NANCY-METZ;MOSELLE;PU;;;;;;;;;;;;42;42;;;;;;;;;;;;93;93;;;;;;;;;;;;;;;;;;;;;;;;;94;94;;;;;;;;;;60;60.0;;;;;;;;;;46;46;;D;;;;;;;52;34;43;91;;79;91;;85;95;92;GRAND EST;44;57;Moselle;-1;12;14;;;;;;;;;;;;-1;6;3;;;;;;;;;;14;;;;;
LYCEE SAINT VINCENT DE PAUL;2019;ALGRANGE;0573366Z;57012;NANCY-METZ;MOSELLE;PR;;;;;;30;;;;12;;;42;;;;;;100;;;;92;;;98;;;;;;;;;;;;;;;;;;;97;;;;94;;;96;;;;;63;;;33;;;55.0;;;;;56;;;46;;;53;;D;;;;;;;36;48;53;79;;87;100;;94;100;96;GRAND EST;44;57;Moselle;2;-8;2;;;;;;3;;;;-2;;;6;4;;;;;7;;;-13;;;;;;;
LYCEE PRIVE ST ETIENNE;2019;METZ;0573770N;57463;NANCY-METZ;MOSELLE;PR;12;14;16;;;;29;;;16;;;87;92;100;94;;;;100;;;94;;;97;;;;;;;;;;;;;;93;94;92;;;;86;;;93;;;91;83;86;31;;;52;;69;;;61.0;49;47;45;;;31;;42;;;41;;C;;;;;;;68;68;71;59;;80;78;;88;94;93;GRAND EST;44;57;Moselle;6;-21;20;-1;6;2;;;;14;;;1;;;-10;1;34;39;-14;;;21;;27;;;;;;;
LYCEE NOTRE DAME (GENERAL ET TECHNO.);2019;NEVERS;0580071M;58194;DIJON;NIEVRE;PR;13;15;43;;;;12;;;26;;;109;92;100;84;;;;92;;;100;;;92;;;;;;;;;;;;;;93;94;91;;;;89;;;95;;;93;54;40;30;;;42;;81;;;48.0;54;51;46;;;35;;50;;;47;;C;;;;;;;96;98;97;74;;84;83;;92;92;95;BOURGOGNE-FRANCHE-COMTE;27;58;Nièvre;-1;-10;1;-1;6;-7;;;;3;;;5;;;-9;-3;0;-11;-16;;;7;;31;;;;;;;
LYCEE ALAIN COLAS;2019;NEVERS;0580753D;58194;DIJON;NIEVRE;PU;55;;85;;;32;;;;;;;172;98;;87;;;100;;;;;;;93;;;;;;;;;;;;;;96;;94;;;100;;;;;;;96;60;;38;;78;;;;;;52.0;63;;55;;86;;;;;;63;;E;;;;;;;261;200;206;86;;87;96;;95;97;97;BOURGOGNE-FRANCHE-COMTE;27;58;Nièvre;-3;-1;-11;2;;-7;;;0;;;;;;;1;0;-3;;-17;;-8;;;;;;;;;;
