Etablissement;Annee;Ville;UAI;Code commune;Academie;Departement;Secteur;Presents - L;Presents - ES;Presents - S;Presents - STG;Presents - STI2D;Presents - STD2A;Presents - STMG;Presents - STI;Presents - STL;Presents - ST2S;Presents - TMD;Presents - STHR;Presents - Toutes series;Taux de reussite - L;Taux de reussite - ES;Taux de reussite - S;Taux de reussite - STG;Taux de reussite - STI2D;Taux de reussite - STD2A;Taux de reussite - STMG;Taux de reussite - STI;Taux de reussite - STL;Taux de reussite - ST2S;Taux de reussite - TMD;Taux de reussite - STHR;Taux de reussite - Toutes series;Taux de reussite attendu acad - L;Taux de reussite attendu acad - ES;Taux de reussite attendu acad - S;Taux de reussite attendu acad - STG;Taux de reussite attendu acad - STI2D;Taux de reussite attendu acad - STD2A;Taux de reussite attendu acad - STMG;Taux de reussite attendu acad - STI;Taux de reussite attendu acad - STL;Taux de reussite attendu acad - ST2S;Taux de reussite attendu acad - TMD;Taux de reussite attendu acad - STHR;Taux de reussite attendu acad - Toutes series;Taux de reussite attendu france - L;Taux de reussite attendu france - ES;Taux de reussite attendu france - S;Taux de reussite attendu france - STG;Taux de reussite attendu france - STI2D;Taux de reussite attendu france - STD2A;Taux de reussite attendu france - STMG;Taux de reussite attendu france - STI;Taux de reussite attendu france - STL;Taux de reussite attendu france - ST2S;Taux de reussite attendu france - TMD;Taux de reussite attendu france - STHR;Taux de reussite attendu france - Toutes series;Taux de mentions - L;Taux de mentions - ES;Taux de mentions - S;Taux de mentions - STI2D;Taux de mentions - STD2A;Taux de mentions - STMG;Taux de mentions - STL;Taux de mentions - ST2S;Taux de mentions - TMD;Taux de mentions - STHR;Taux de mentions - Toutes series;Taux de mentions attendu - L;Taux de mentions attendu - ES;Taux de mentions attendu - S;Taux de mentions attendu - STI2D;Taux de mentions attendu - STD2A;Taux de mentions attendu - STMG;Taux de mentions attendu - STL;Taux de mentions attendu - ST2S;Taux de mentions attendu - TMD;Taux de mentions attendu - STHR;Taux de mentions attendu - Toutes series;Structure pedagogique 5 groupes;Structure pedagogique 7 groupes;Pourcentage bacheliers sortants 2de 1re Terminale Etablissement;Pourcentage bacheliers sortants Terminales Etablissement;Pourcentage bacheliers sortants 2de 1re Terminale Acad;Pourcentage bacheliers sortants Terminale Acad;Pourcentage bacheliers sortants 2de 1re Terminale France;Pourcentage bacheliers sortants Terminale France;Effectif de seconde;Effectif de premiere;Effectif de terminale;Taux d'acces 2nde-bac;Taux d'acces attendu acad 2nde-bac;Taux d'acces attendu france 2nde-bac;Taux d'acces 1ere-bac;Taux d'acces attendu acad 1ere-bac;Taux d'acces attendu france 1ere-bac;Taux d'acces terminale-bac;Taux d'acces attendu france terminale-bac;Region;Code region;code_departement;Libelle departement;Valeur ajoutee du taux de reussite - Toutes series;Valeur ajoutee du taux d'acces 2nde-bac;Valeur ajoutee du taux de mentions - Toutes series;Valeur ajoutee du taux de reussite - L;Valeur ajoutee du taux de reussite - ES;Valeur ajoutee du taux de reussite - S;Valeur ajoutee du taux de reussite - STG;Valeur ajoutee du taux de reussite - STI2D;Valeur ajoutee du taux de reussite - STD2A;Valeur ajoutee du taux de reussite - STMG;Valeur ajoutee du taux de reussite - STI;Valeur ajoutee du taux de reussite - STL;Valeur ajoutee du taux de reussite - ST2S;Valeur ajoutee du taux de reussite - TMD;Valeur ajoutee du taux de reussite - STHR;Valeur ajoutee du taux d'acces 1ere-bac;Valeur ajoutee du taux d'acces terminale-bac;Valeur ajoutee du taux de mentions - L;Valeur ajoutee du taux de mentions - ES;Valeur ajoutee du taux de mentions - S;Valeur ajoutee du taux de mentions - STI2D;Valeur ajoutee du taux de mentions - STD2A;Valeur ajoutee du taux de mentions - STMG;Valeur ajoutee du taux de mentions - STL;Valeur ajoutee du taux de mentions - ST2S;Valeur ajoutee du taux de mentions - TMD;Valeur ajoutee du taux de mentions - STHR;Presents - Gnle;Taux de reussite - Gnle;Valeur ajoutee du taux de réussite - Gnle;Taux de mentions - Gnle;Valeur ajoutée du taux de mentions - Gnle
LYCEE DU FIUM'ORBU (GENERAL ET TECHNO.);2021;PRUNELLI DI FIUMORBO;7200719U;2B251;CORSE;HAUTE CORSE;PU;;;;;;;32;;;;;;109;;;;;;;100;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;78;;;;;84.0;;;;;;;;;;;;;;;;;;;;158;126;119;88;;;97;;;100;;CORSE;94;2B;Haute-Corse;4;1;27;;;;;;;7;;;;;;3;3;;;;;;36;;;;;77.0;100;3;87;23
LYCEE MAITRISE DE MASSABIELLE;2021;POINTE A PITRE;9710054G;97120;GUADELOUPE;GUADELOUPE;PR;;;;;;;;;;22;;;115;;;;;;;;;;100;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;59;;;81.0;;;;;;;;;;;;;;;;;;;;153;125;122;92;;;100;;;100;;GUADELOUPE;01;971;Guadeloupe;1;0;7;;;;;;;;;;1;;;3;1;;;;;;;;-7;;;93.0;100;1;86;10
PENSIONNAT DE VERSAILLES (GENERAL ET TECHNO.);2021;BASSE TERRE;9710055H;97105;GUADELOUPE;GUADELOUPE;PR;;;;;;;18;;;;;;71;;;;;;;89;;;;;;97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50;;;;;75.0;;;;;;;;;;;;;;;;;;;;87;60;68;82;;;91;;;97;;GUADELOUPE;01;971;Guadeloupe;0;-6;8;;;;;;;-4;;;;;;-4;-1;;;;;;3;;;;;53.0;100;2;83;10
LYCEE CARNOT (GENERAL ET TECHNO.);2021;POINTE A PITRE;9710722H;97120;GUADELOUPE;GUADELOUPE;PU;;;;;;;9;;;6;12;;36;;;;;;;100;;;100;100;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44;;67;83;;64.0;;;;;;;;;;;;;;;;;;;;10;59;41;88;;;88;;;90;;GUADELOUPE;01;971;Guadeloupe;9;19;6;;;;;;;ND;;;ND;0;;9;5;;;;;;ND;;ND;2;;9.0;100;ND;56;ND
LYCEE FELIX PROTO;2021;LES ABYMES;9710921Z;97101;GUADELOUPE;GUADELOUPE;PU;;;;;;;;;6;33;;;178;;;;;;;;;100;97;;;96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17;48;;;51.0;;;;;;;;;;;;;;;;;;;;209;214;206;89;;;96;;;97;;GUADELOUPE;01;971;Guadeloupe;2;2;0;;;;;;;;;ND;2;;;2;0;;;;;;;ND;0;;;139.0;95;1;53;1
LYCEE CHARLES COEFFIN (GENERAL ET TECHNO.);2021;BAIE MAHAULT;9711032V;97103;GUADELOUPE;GUADELOUPE;PU;;;;;46;;;;26;;;;279;;;;;96;;;;88;;;;97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;39;;;23;;;;67.0;;;;;;;;;;;;;;;;;;;;329;322;284;91;;;96;;;97;;GUADELOUPE;01;971;Guadeloupe;-1;0;-7;;;;;-1;;;;-8;;;;0;-2;;;;-18;;;-30;;;;207.0;99;0;78;-2
LYCEE HOTELIER DU GOSIER (GENERAL ET TECHNO.);2021;LE GOSIER;9711066G;97113;GUADELOUPE;GUADELOUPE;PU;;;;;;;;;;;;24;24;;;;;;;;;;;;100;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;75;75.0;;;;;;;;;;;;;;;;;;;;20;22;25;100;;;100;;;100;;GUADELOUPE;01;971;Guadeloupe;2;18;16;;;;;;;;;;;;2;6;3;;;;;;;;;;16;;;;;
LYCEE ROBERT WEINUM;2021;ST MARTIN;9711252J;97801;GUADELOUPE;GUADELOUPE;PU;;;;;24;;63;;;28;;;252;;;;;96;;94;;;100;;;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;71;;37;;43;;;55.0;;;;;;;;;;;;;;;;;;;;275;287;251;86;;;96;;;98;;GUADELOUPE;01;971;Guadeloupe;9;5;15;;;;;6;;10;;;10;;;7;6;;;;37;;7;;5;;;137.0;99;9;63;17
LYCEE ST JOSEPH DE CLUNY;2021;FORT DE FRANCE;9720063L;97209;MARTINIQUE;MARTINIQUE;PR;;;;;;;27;;;;;;143;;;;;;;93;;;;;;99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;56;;;;;83.0;;;;;;;;;;;;;;;;;;;;193;173;157;91;;;95;;;99;;MARTINIQUE;02;972;Martinique;0;-1;2;;;;;;;-5;;;;;;-2;0;;;;;;-7;;;;;116.0;100;1;89;4
LYCEE AMEP (GENERAL ET TECHNO.);2021;FORT DE FRANCE;9720615L;97209;MARTINIQUE;MARTINIQUE;PR;;;;;5;;19;;;;;;46;;;;;100;;100;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40;;42;;;;;39.0;;;;;;;;;;;;;;;;;;;;39;55;52;78;;;88;;;98;;MARTINIQUE;02;972;Martinique;9;-4;2;;;;;ND;;9;;;;;;-2;5;;;;ND;;6;;;;;22.0;100;8;36;-5
LYCEE NORD ATLANTIQUE (GENERAL ET TECHNO.);2021;STE MARIE;9720692V;97228;MARTINIQUE;MARTINIQUE;PU;;;;;;;;;;;;;80;;;;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;78.0;;;;;;;;;;;;;;;;;;;;89;71;69;96;;;100;;;100;;MARTINIQUE;02;972;Martinique;4;6;18;;;;;;;;;;;;;4;2;;;;;;;;;;;80.0;100;4;78;18
LYCEE JOSEPH PERNOCK (GENERAL ET TECHNO.);2021;LE LORRAIN;9720726G;97214;MARTINIQUE;MARTINIQUE;PU;;;;;;;17;;6;;;;53;;;;;;;100;;100;;;;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;35;67;;;;58.0;;;;;;;;;;;;;;;;;;;;61;53;47;89;;;91;;;100;;MARTINIQUE;02;972;Martinique;4;1;11;;;;;;;7;;ND;;;;-3;4;;;;;;-6;ND;;;;30.0;97;3;70;18
EXTERNAT SAINT JOSEPH;2021;CAYENNE;9730010Y;97302;GUYANE;GUYANE;PR;;;;;;;;;;;;;123;;;;;;;;;;;;;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;63.0;;;;;;;;;;;;;;;;;;;;159;127;116;92;;;98;;;100;;GUYANE;03;973;Guyane;1;4;-7;;;;;;;;;;;;;3;2;;;;;;;;;;;123.0;98;1;63;-7
LYCEE GASTON MONNERVILLE;2021;KOUROU;9730108E;97304;GUYANE;GUYANE;PU;;;;;72;;36;;10;55;;;314;;;;;93;;86;;80;80;;;89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40;;36;50;22;;;44.0;;;;;;;;;;;;;;;;;;;;249;268;280;87;;;90;;;92;;GUYANE;03;973;Guyane;-3;8;-9;;;;;1;;2;;-13;-9;;;1;-1;;;;-5;;3;-6;-21;;;141.0;91;-5;56;-10
LYCEE MELKIOR-GARRE (GENERAL ET TECHNO.);2021;CAYENNE;9730309Y;97302;GUYANE;GUYANE;PU;;;;;;;56;;;61;;19;266;;;;;;;93;;;93;;63;90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;54;;38;;26;52.0;;;;;;;;;;;;;;;;;;;;314;332;322;80;;;87;;;89;;GUYANE;03;973;Guyane;-1;-1;1;;;;;;;3;;;4;;-25;-2;-4;;;;;;14;;-9;;-15;130.0;92;-1;62;3
LYCEE BALATA (GENERAL ET TECHNO.);2021;MATOURY;9730514W;97307;GUYANE;GUYANE;PU;;;;;;;;;;;;;34;;;;;;;;;;;;;97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44.0;;;;;;;;;;;;;;;;;;;;204;85;67;87;;;95;;;100;;GUYANE;03;973;Guyane;13;18;4;;;;;;;;;;;;;14;12;;;;;;;;;;;34.0;97;13;44;4
LYCEE AMIRAL PIERRE BOUVET;2021;ST BENOIT;9740471U;97410;LA REUNION;REUNION;PU;;;;;62;;;;;;;;254;;;;;94;;;;;;;;97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;66;;;;;;;72.0;;;;;;;;;;;;;;;;;;;;339;267;252;91;;;96;;;97;;LA REUNION;04;974;La Réunion;0;3;8;;;;;-1;;;;;;;;0;-1;;;;16;;;;;;;192.0;98;0;74;5
LYCEE LOUIS PAYEN;2021;ST PAUL;9741050Y;97415;LA REUNION;REUNION;PU;;;;;;;58;;;;;;154;;;;;;;95;;;;;;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;47;;;;;64.0;;;;;;;;;;;;;;;;;;;;204;205;183;85;;;91;;;98;;LA REUNION;04;974;La Réunion;2;-3;5;;;;;;;3;;;;;;-4;1;;;;;;6;;;;;96.0;100;2;75;6
LYCEE PAUL MOREAU (GENERAL ET TECHNO.);2021;BRAS PANON;9741051Z;97402;LA REUNION;REUNION;PU;;;;;32;;;;;;;;123;;;;;97;;;;;;;;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50;;;;;;;59.0;;;;;;;;;;;;;;;;;;;;144;151;127;92;;;96;;;98;;LA REUNION;04;974;La Réunion;1;3;-1;;;;;3;;;;;;;;1;0;;;;5;;;;;;;91.0;99;2;63;-3
LYCEE DE TROIS BASSINS (GENERAL ET TECHNO.);2021;LES TROIS BASSINS;9741186W;97423;LA REUNION;REUNION;PU;;;;;44;;33;;;;;;196;;;;;98;;91;;;;;;97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50;;48;;;;;65.0;;;;;;;;;;;;;;;;;;;;220;197;198;86;;;95;;;98;;LA REUNION;04;974;La Réunion;3;-2;12;;;;;8;;-1;;;;;;1;1;;;;11;;6;;;;;119.0;99;3;75;14
LYCEE BEL AIR (GENERAL ET TECHNO.);2021;STE SUZANNE;9741270M;97420;LA REUNION;REUNION;PU;;;;;42;;;;;;;;157;;;;;100;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;62;;;;;;;69.0;;;;;;;;;;;;;;;;;;;;231;163;164;88;;;94;;;99;;LA REUNION;04;974;La Réunion;4;-1;10;;;;;6;;;;;;;;-1;1;;;;15;;;;;;;115.0;100;3;71;8
LYCEE CATHOLIQUE MAISON BLANCHE (GENERAL ET TECHNO.);2021;ST PAUL;9741556Y;97415;LA REUNION;REUNION;PR;;;;;;;21;;;;;;113;;;;;;;100;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;90;;;;;94.0;;;;;;;;;;;;;;;;;;;;143;133;108;93;;;96;;;100;;LA REUNION;04;974;La Réunion;1;2;15;;;;;;;2;;;;;;-1;1;;;;;;25;;;;;92.0;100;1;95;13
LYCEE DU NORD (GENERAL ET TECHNO.);2021;ACOUA;9760270P;97601;MAYOTTE;MAYOTTE;PU;;;;;;;190;;;;;;415;;;;;;;67;;;;;;78;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13;;;;;26.0;;;;;;;;;;;;;;;;;;;;562;470;436;89;;;92;;;93;;MAYOTTE;06;976;Mayotte;.;.;.;;;;;;;ND;;;;;;.;.;;;;;;ND;;;;;225.0;87;ND;36;ND
LYCEE DE DEMBENI (GENERAL ET TECHNO.);2021;DEMBENI;9760338N;97607;MAYOTTE;MAYOTTE;PU;;;;;69;;;;63;64;;;435;;;;;86;;;;89;84;;;85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22;;;13;28;;;27.0;;;;;;;;;;;;;;;;;;;;509;499;447;77;;;93;;;95;;MAYOTTE;06;976;Mayotte;.;.;.;;;;;ND;;;;ND;ND;;;.;.;;;;ND;;;ND;ND;;;239.0;84;ND;31;ND
LYCEE EDGAR QUINET;2021;BOURG EN BRESSE;0010014K;1053;LYON;AIN;PU;;;;;;;75;;23;63;;;428;;;;;;;89;;100;95;;;96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;33;52;57;;;53.0;;;;;;;;;;;;;;;;;;;;446;433;403;80;;;93;;;97;;AUVERGNE-RHONE-ALPES;84;01;Ain;-2;-9;-16;;;;;;;-7;;3;-3;;;-3;-1;;;;;;-24;-10;-7;;;267.0;98;0;57;-17
LYCEE JOSEPH-MARIE CARRIAT (GENERAL ET TECHNO.);2021;BOURG EN BRESSE;0010016M;1053;LYON;AIN;PU;;;;;132;;123;;;;;;457;;;;;98;;93;;;;;;96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;70;;56;;;;;68.0;;;;;;;;;;;;;;;;;;;;469;487;473;87;;;94;;;98;;AUVERGNE-RHONE-ALPES;84;01;Ain;-1;-2;2;;;;;1;;-2;;;;;;-1;0;;;;10;;4;;;;;202.0;98;-1;75;-3
LYCEE PAUL PAINLEVE (GENERAL ET TECHNO.);2021;OYONNAX;0010034G;1283;LYON;AIN;PU;;;;;;;61;;;29;;;175;;;;;;;84;;;93;;;90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;;31;;;46.0;;;;;;;;;;;;;;;;;;;;121;154;188;78;;;91;;;93;;AUVERGNE-RHONE-ALPES;84;01;Ain;-5;-7;-12;;;;;;;-9;;;-3;;;-3;-4;;;;;;-18;;-25;;;85.0;93;-4;62;-3
LYCEE DE LA PLAINE DE L'AIN;2021;AMBERIEU EN BUGEY;0011194T;1004;LYON;AIN;PU;;;;;56;;66;;43;;;;493;;;;;96;;97;;91;;;;97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43;;52;49;;;;62.0;;;;;;;;;;;;;;;;;;;;608;527;490;86;;;95;;;99;;AUVERGNE-RHONE-ALPES;84;01;Ain;-1;-3;-11;;;;;-1;;1;;-7;;;;-1;0;;;;-20;;-4;-17;;;;328.0;98;-1;70;-9
LYCEE DE LA COTIERE;2021;LA BOISSE;0011326L;1049;LYON;AIN;PU;;;;;;;72;;;;;;415;;;;;;;100;;;;;;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;69;;;;;71.0;;;;;;;;;;;;;;;;;;;;520;383;405;93;;;98;;;99;;AUVERGNE-RHONE-ALPES;84;01;Ain;-1;2;-6;;;;;;;3;;;;;;1;0;;;;;;11;;;;;343.0;97;-2;71;-10
LYCEE FREDERIC ET IRENE JOLIOT CURIE;2021;HIRSON;0020031Y;2381;AMIENS;AISNE;PU;;;;;11;;28;;;;;;166;;;;;91;;89;;;;;;94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45;;39;;;;;64.0;;;;;;;;;;;;;;;;;;;;199;180;186;85;;;92;;;95;;HAUTS-DE-FRANCE;32;02;Aisne;-3;-4;-4;;;;;-4;;-2;;;;;;-3;-3;;;;-9;;-6;;;;;127.0;95;-3;71;-4
LYCEE HENRI MARTIN;2021;ST QUENTIN;0020048S;2691;AMIENS;AISNE;PU;;;;;;;;;9;;;;251;;;;;;;;;89;;;;95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;33;;;;63.0;;;;;;;;;;;;;;;;;;;;275;273;249;84;;;94;;;98;;HAUTS-DE-FRANCE;32;02;Aisne;-3;-5;-8;;;;;;;;;ND;;;;-2;0;;;;;;;ND;;;;242.0;95;-3;64;-7
LYCEE PIERRE DE LA RAMEE;2021;ST QUENTIN;0020049T;2691;AMIENS;AISNE;PU;;;;;;;53;;;31;;;250;;;;;;;81;;;90;;;90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40;;45;;;56.0;;;;;;;;;;;;;;;;;;;;269;249;247;82;;;88;;;92;;HAUTS-DE-FRANCE;32;02;Aisne;-7;-8;-9;;;;;;;-13;;;-6;;;-7;-6;;;;;;-11;;-10;;;166.0;93;-5;63;-8
LYCEE GERARD DE NERVAL;2021;SOISSONS;0020059D;2722;AMIENS;AISNE;PU;;;;;;;69;;;;;;287;;;;;;;97;;;;;;99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49;;;;;73.0;;;;;;;;;;;;;;;;;;;;296;295;315;89;;;96;;;99;;HAUTS-DE-FRANCE;32;02;Aisne;2;0;7;;;;;;;3;;;;;;1;1;;;;;;0;;;;;218.0;99;1;81;10
LYCEE SAINT JOSEPH;2021;CHATEAU THIERRY;0021869W;2168;AMIENS;AISNE;PR;;;;;;;;;;;;5;22;;;;;;;;;;;;100;95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;82.0;;;;;;;;;;;;;;;;;;;;42;31;31;66;;;79;;;91;;HAUTS-DE-FRANCE;32;02;Aisne;-2;-22;19;;;;;;;;;;;;ND;-15;-6;;;;;;;;;;ND;17.0;94;-2;88;22
LYCEE SAINT JOSEPH;2021;FONTAINE LES VERVINS;0021871Y;2321;AMIENS;AISNE;PR;;;;;;;;;;11;;;61;;;;;;;;;;100;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;91;;;95.0;;;;;;;;;;;;;;;;;;;;83;54;69;75;;;100;;;100;;HAUTS-DE-FRANCE;32;02;Aisne;1;-17;12;;;;;;;;;;1;;;3;1;;;;;;;;21;;;50.0;100;1;96;10
LYCEE LA PROVIDENCE;2021;LAON;0021872Z;2408;AMIENS;AISNE;PR;;;;;;;6;;;;;;39;;;;;;;100;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100;;;;;90.0;;;;;;;;;;;;;;;;;;;;44;50;39;92;;;97;;;100;;HAUTS-DE-FRANCE;32;02;Aisne;2;3;15;;;;;;;ND;;;;;;1;1;;;;;;ND;;;;;33.0;100;1;88;9
LYCEE JULES VERNE (GENERAL ET TECHNO.);2021;CHATEAU THIERRY;0021939X;2168;AMIENS;AISNE;PU;;;;;42;;;;;;;;147;;;;;95;;;;;;;;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;69;;;;;;;75.0;;;;;;;;;;;;;;;;;;;;188;119;143;85;;;96;;;99;;HAUTS-DE-FRANCE;32;02;Aisne;0;-4;1;;;;;-2;;;;;;;;0;0;;;;7;;;;;;;105.0;99;0;77;-1
LYCEE JEAN MONNET (GENERAL ET TECHNO.);2021;YZEURE;0030038A;3321;CLERMONT-FERRAND;ALLIER;PU;;;;;46;29;52;;;;;;165;;;;;93;100;88;;;;;;95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;61;90;27;;;;;56.0;;;;;;;;;;;;;;;;;;;;172;171;142;90;;;95;;;98;;AUVERGNE-RHONE-ALPES;84;03;Allier;-2;1;-6;;;;;-4;1;-6;;;;;;0;0;;;;1;6;-21;;;;;38.0;100;2;63;-4
LYCEE BLAISE DE VIGENERE;2021;ST POURCAIN SUR SIOULE;0030044G;3254;CLERMONT-FERRAND;ALLIER;PU;;;;;;;;;;;;;114;;;;;;;;;;;;;96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;61.0;;;;;;;;;;;;;;;;;;;;175;105;111;87;;;94;;;96;;AUVERGNE-RHONE-ALPES;84;03;Allier;-1;-2;-2;;;;;;;;;;;;;-2;-2;;;;;;;;;;;114.0;96;-1;61;-2
LYCEE VALERY LARBAUD (GENERAL ET TECHNO.);2021;CUSSET;0031082K;3095;CLERMONT-FERRAND;ALLIER;PU;;;;;;;;;;59;;16;75;;;;;;;;;;93;;100;95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;46;;69;51.0;;;;;;;;;;;;;;;;;;;;93;78;75;77;;;89;;;93;;AUVERGNE-RHONE-ALPES;84;03;Allier;-3;-8;-11;;;;;;;;;;-4;;1;-6;-4;;;;;;;;-16;;4;;;;;
LYCEE D ALTITUDE (GENERAL ET TECHNO.);2021;BRIANCON;0050003B;5023;AIX-MARSEILLE;HAUTES ALPES;PU;;;;;27;;21;;;;;;210;;;;;100;;95;;;;;;99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;74;;48;;;;;79.0;;;;;;;;;;;;;;;;;;;;221;214;226;93;;;99;;;100;;PROVENCE-ALPES-COTE D'AZUR;93;05;Hautes-Alpes;1;3;11;;;;;4;;0;;;;;;3;2;;;;20;;0;;;;;162.0;99;1;83;10
LYCEE BRISTOL;2021;CANNES;0060013G;6029;NICE;ALPES MARITIMES;PU;;;;;;;105;;;32;;;297;;;;;;;95;;;100;;;96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43;;63;;;59.0;;;;;;;;;;;;;;;;;;;;278;307;304;83;;;93;;;97;;PROVENCE-ALPES-COTE D'AZUR;93;06;Alpes-Maritimes;2;-3;9;;;;;;;4;;;5;;;0;1;;;;;;1;;9;;;160.0;96;1;69;14
LYCEE SAINT JOSEPH (GENERAL ET TECHNO.);2021;NICE;0060774J;6088;NICE;ALPES MARITIMES;PR;;;;;;;34;;;;;;70;;;;;;;100;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;76;;;;;83.0;;;;;;;;;;;;;;;;;;;;101;86;102;70;;;93;;;100;;PROVENCE-ALPES-COTE D'AZUR;93;06;Alpes-Maritimes;2;-19;17;;;;;;;3;;;;;;-2;2;;;;;;13;;;;;36.0;100;2;89;21
LYCEE INTERNATIONAL;2021;VALBONNE;0061642C;6152;NICE;ALPES MARITIMES;PU;;;;;;;;;;;;;377;;;;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;91.0;;;;;;;;;;;;;;;;;;;;400;362;391;95;;;98;;;99;;PROVENCE-ALPES-COTE D'AZUR;93;06;Alpes-Maritimes;1;3;6;;;;;;;;;;;;;1;0;;;;;;;;;;;377.0;100;1;91;6
LYCEE ALEXIS DE TOCQUEVILLE;2021;GRASSE;0061760F;6069;NICE;ALPES MARITIMES;PU;;;;;29;;35;;23;;;;306;;;;;100;;91;;100;;;;96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;52;;40;43;;;;63.0;;;;;;;;;;;;;;;;;;;;331;301;333;81;;;95;;;96;;PROVENCE-ALPES-COTE D'AZUR;93;06;Alpes-Maritimes;-2;-9;-6;;;;;4;;-5;;2;;;;-1;-2;;;;-2;;-11;-21;;;;219.0;96;-2;70;-4
LYCEE HENRI MATISSE;2021;VENCE;0061884R;6157;NICE;ALPES MARITIMES;PU;;;;;;31;51;;;;;;318;;;;;;100;98;;;;;;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;71;59;;;;;76.0;;;;;;;;;;;;;;;;;;;;380;332;319;93;;;98;;;99;;PROVENCE-ALPES-COTE D'AZUR;93;06;Alpes-Maritimes;0;3;1;;;;;;1;3;;;;;;2;0;;;;;-6;4;;;;;236.0;98;-1;81;2
LYCEE DE LA MONTAGNE (GENERAL ET TECHNO.);2021;VALDEBLORE;0061987C;6153;NICE;ALPES MARITIMES;PU;;;;;;;14;;;;;;66;;;;;;;100;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;86;;;;;71.0;;;;;;;;;;;;;;;;;;;;94;75;67;86;;;96;;;100;;PROVENCE-ALPES-COTE D'AZUR;93;06;Alpes-Maritimes;2;-4;-1;;;;;;;3;;;;;;0;1;;;;;;26;;;;;52.0;100;1;67;-8
LYCEE SAINT BARTHELEMY;2021;NICE;0062147B;6088;NICE;ALPES MARITIMES;PR;;;;;;;;;;;;;61;;;;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;84.0;;;;;;;;;;;;;;;;;;;;107;90;66;92;;;98;;;100;;PROVENCE-ALPES-COTE D'AZUR;93;06;Alpes-Maritimes;1;0;2;;;;;;;;;;;;;1;1;;;;;;;;;;;61.0;100;1;84;2
LYCEE ASTIER (GENERAL ET TECHNO.);2021;AUBENAS;0070004S;7019;GRENOBLE;ARDECHE;PU;;;;;40;;;;;;;;76;;;;;98;;;;;;;;97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;;;;;;;67.0;;;;;;;;;;;;;;;;;;;;98;90;87;83;;;96;;;97;;AUVERGNE-RHONE-ALPES;84;07;Ardèche;-1;-6;2;;;;;1;;;;;;;;0;-1;;;;-2;;;;;;;36.0;97;-2;75;6
