Etablissement;Annee;Ville;UAI;Code commune;Academie;Departement;Secteur;Presents - L;Presents - ES;Presents - S;Presents - STG;Presents - STI2D;Presents - STD2A;Presents - STMG;Presents - STI;Presents - STL;Presents - ST2S;Presents - TMD;Presents - STHR;Presents - Toutes series;Taux de reussite - L;Taux de reussite - ES;Taux de reussite - S;Taux de reussite - STG;Taux de reussite - STI2D;Taux de reussite - STD2A;Taux de reussite - STMG;Taux de reussite - STI;Taux de reussite - STL;Taux de reussite - ST2S;Taux de reussite - TMD;Taux de reussite - STHR;Taux de reussite - Toutes series;Taux de reussite attendu acad - L;Taux de reussite attendu acad - ES;Taux de reussite attendu acad - S;Taux de reussite attendu acad - STG;Taux de reussite attendu acad - STI2D;Taux de reussite attendu acad - STD2A;Taux de reussite attendu acad - STMG;Taux de reussite attendu acad - STI;Taux de reussite attendu acad - STL;Taux de reussite attendu acad - ST2S;Taux de reussite attendu acad - TMD;Taux de reussite attendu acad - STHR;Taux de reussite attendu acad - Toutes series;Taux de reussite attendu france - L;Taux de reussite attendu france - ES;Taux de reussite attendu france - S;Taux de reussite attendu france - STG;Taux de reussite attendu france - STI2D;Taux de reussite attendu france - STD2A;Taux de reussite attendu france - STMG;Taux de reussite attendu france - STI;Taux de reussite attendu france - STL;Taux de reussite attendu france - ST2S;Taux de reussite attendu france - TMD;Taux de reussite attendu france - STHR;Taux de reussite attendu france - Toutes series;Taux de mentions - L;Taux de mentions - ES;Taux de mentions - S;Taux de mentions - STI2D;Taux de mentions - STD2A;Taux de mentions - STMG;Taux de mentions - STL;Taux de mentions - ST2S;Taux de mentions - TMD;Taux de mentions - STHR;Taux de mentions - Toutes series;Taux de mentions attendu - L;Taux de mentions attendu - ES;Taux de mentions attendu - S;Taux de mentions attendu - STI2D;Taux de mentions attendu - STD2A;Taux de mentions attendu - STMG;Taux de mentions attendu - STL;Taux de mentions attendu - ST2S;Taux de mentions attendu - TMD;Taux de mentions attendu - STHR;Taux de mentions attendu - Toutes series;Structure pedagogique 5 groupes;Structure pedagogique 7 groupes;Pourcentage bacheliers sortants 2de 1re Terminale Etablissement;Pourcentage bacheliers sortants Terminales Etablissement;Pourcentage bacheliers sortants 2de 1re Terminale Acad;Pourcentage bacheliers sortants Terminale Acad;Pourcentage bacheliers sortants 2de 1re Terminale France;Pourcentage bacheliers sortants Terminale France;Effectif de seconde;Effectif de premiere;Effectif de terminale;Taux d'acces 2nde-bac;Taux d'acces attendu acad 2nde-bac;Taux d'acces attendu france 2nde-bac;Taux d'acces 1ere-bac;Taux d'acces attendu acad 1ere-bac;Taux d'acces attendu france 1ere-bac;Taux d'acces terminale-bac;Taux d'acces attendu france terminale-bac;Region;Code region;code_departement;Libelle departement;Valeur ajoutee du taux de reussite - Toutes series;Valeur ajoutee du taux d'acces 2nde-bac;Valeur ajoutee du taux de mentions - Toutes series;Valeur ajoutee du taux de reussite - L;Valeur ajoutee du taux de reussite - ES;Valeur ajoutee du taux de reussite - S;Valeur ajoutee du taux de reussite - STG;Valeur ajoutee du taux de reussite - STI2D;Valeur ajoutee du taux de reussite - STD2A;Valeur ajoutee du taux de reussite - STMG;Valeur ajoutee du taux de reussite - STI;Valeur ajoutee du taux de reussite - STL;Valeur ajoutee du taux de reussite - ST2S;Valeur ajoutee du taux de reussite - TMD;Valeur ajoutee du taux de reussite - STHR;Valeur ajoutee du taux d'acces 1ere-bac;Valeur ajoutee du taux d'acces terminale-bac;Valeur ajoutee du taux de mentions - L;Valeur ajoutee du taux de mentions - ES;Valeur ajoutee du taux de mentions - S;Valeur ajoutee du taux de mentions - STI2D;Valeur ajoutee du taux de mentions - STD2A;Valeur ajoutee du taux de mentions - STMG;Valeur ajoutee du taux de mentions - STL;Valeur ajoutee du taux de mentions - ST2S;Valeur ajoutee du taux de mentions - TMD;Valeur ajoutee du taux de mentions - STHR;Presents - Gnle;Taux de reussite - Gnle;Valeur ajoutee du taux de réussite - Gnle;Taux de mentions - Gnle;Valeur ajoutée du taux de mentions - Gnle
LYCEE GEORGES IMBERT (GENERAL ET TECHNO.);2018;SARRE UNION;0672614C;67434;STRASBOURG;BAS RHIN;PU;19;32;58;;;;;;;;;;109;100;94;91;;;;;;;;;;94;;;;;;;;;;;;;;93;88;87;;;;;;;;;;88;63;69;50;;;;;;;;58.0;49;44;41;;;;;;;;44;;A;;;;;;;127;86;91;75;;71;92;;92;94;95;GRAND EST;44;67;Bas-Rhin;6;4;14;7;6;4;;;;;;;;;;0;-1;14;25;9;;;;;;;;;;;;
LYCEE MARCEL RUDLOFF (GENERAL ET TECHNO.);2018;STRASBOURG;0672806L;67482;STRASBOURG;BAS RHIN;PU;25;87;131;;35;;;;;;;;278;88;82;89;;83;;;;;;;;86;;;;;;;;;;;;;;89;87;94;;92;;;;;;;;91;40;38;59;43;;;;;;;49.0;36;35;59;49;;;;;;;48;;D;;;;;;;336;244;283;68;;73;89;;91;91;95;GRAND EST;44;67;Bas-Rhin;-5;-5;1;-1;-5;-5;;-9;;;;;;;;-2;-4;4;3;0;-6;;;;;;;;;;;
LYCEE JEAN MERMOZ (GENERAL ET TECHNO.);2018;ST LOUIS;0680066C;68297;STRASBOURG;HAUT RHIN;PU;33;124;163;;68;;100;;;;;;488;94;94;98;;91;;91;;;;;;94;;;;;;;;;;;;;;94;94;95;;93;;90;;;;;;93;58;68;81;57;;50;;;;;66.0;53;54;62;51;;37;;;;;53;;C;;;;;;;529;458;473;85;;82;93;;92;95;96;GRAND EST;44;68;Haut-Rhin;1;3;13;0;0;3;;-2;;1;;;;;;1;-1;5;14;19;6;;13;;;;;;;;;
LYCEE DON BOSCO;2018;LANDSER;0680134B;68174;STRASBOURG;HAUT RHIN;PR;;48;86;;;;;;;;;;134;;100;98;;;;;;;;;;99;;;;;;;;;;;;;;;97;97;;;;;;;;;;97;;85;80;;;;;;;;82.0;;66;72;;;;;;;;70;;F;;;;;;;147;136;142;88;;84;98;;95;99;99;GRAND EST;44;68;Haut-Rhin;2;4;12;;3;1;;;;;;;;;;3;0;;19;8;;;;;;;;;;;;
LYCEE LAMBERT;2018;MULHOUSE;0681761V;68224;STRASBOURG;HAUT RHIN;PU;35;57;96;;;;;;;;;;188;97;86;90;;;;;;;;;;90;;;;;;;;;;;;;;90;90;84;;;;;;;;;;87;69;67;55;;;;;;;;61.0;43;46;41;;;;;;;;43;;A;;;;;;;271;192;193;65;;69;89;;90;95;94;GRAND EST;44;68;Haut-Rhin;3;-4;18;7;-4;6;;;;;;;;;;-1;1;26;21;14;;;;;;;;;;;;
LYCEE JOSEPH STORCK (HOTELIER) (GENERAL ET TECHNO.);2018;GUEBWILLER;0681839E;68112;STRASBOURG;HAUT RHIN;PU;;;;;;;;;;;;33;33;;;;;;;;;;;;100;100;;;;;;;;;;;;;;;;;;;;;;;;;96;96;;;;;;;;;;61;61.0;;;;;;;;;;53;53;;E;;;;;;;42;46;45;98;;81;98;;89;100;96;GRAND EST;44;68;Haut-Rhin;4;17;8;;;;;;;;;;;;4;9;4;;;;;;;;;;8;;;;;
LYCEE DU PARC;2018;LYON 06;0690026D;69386;LYON;RHONE;PU;18;49;128;;;;;;;;;;195;94;80;96;;;;;;;;;;92;;;;;;;;;;;;;;94;95;97;;;;;;;;;;96;67;49;70;;;;;;;;65.0;60;60;75;;;;;;;;70;;A;;;;;;;212;193;198;78;;79;88;;94;93;98;AUVERGNE-RHONE-ALPES;84;69;Rhône;-4;-1;-5;0;-15;-1;;;;;;;;;;-6;-5;7;-11;-5;;;;;;;;;;;;
LYCEE LA MARTINIERE DUCHERE;2018;LYON 09;0690038S;69389;LYON;RHONE;PU;16;83;128;;;;69;;55;72;;;423;100;86;88;;;;77;;96;81;;;86;;;;;;;;;;;;;;93;94;93;;;;90;;94;92;;;93;31;39;41;;;33;55;36;;;40.0;49;49;58;;;36;52;39;;;48;;C;;;;;;;368;430;450;82;;79;89;;90;93;95;AUVERGNE-RHONE-ALPES;84;69;Rhône;-7;3;-8;7;-8;-5;;;;-13;;2;-11;;;-1;-2;-18;-10;-17;;;-3;3;-3;;;;;;;
LYCEE JEAN PERRIN;2018;LYON 09;0690082P;69389;LYON;RHONE;PU;20;64;96;;;;54;;;;;;234;85;88;89;;;;89;;;;;;88;;;;;;;;;;;;;;90;91;93;;;;88;;;;;;91;35;31;39;;;19;;;;;32.0;44;44;56;;;35;;;;;47;;B;;;;;;;180;232;236;72;;74;85;;88;91;94;AUVERGNE-RHONE-ALPES;84;69;Rhône;-3;-2;-15;-5;-3;-4;;;;1;;;;;;-3;-3;-9;-13;-17;;;-16;;;;;;;;;
LYCEE RENE CASSIN (GENERAL ET TECHNO.);2018;TARARE;0690085T;69243;LYON;RHONE;PU;12;39;58;;;;49;;;;;;158;83;97;98;;;;84;;;;;;92;;;;;;;;;;;;;;96;94;93;;;;92;;;;;;93;42;56;52;;;45;;;;;50.0;60;52;53;;;41;;;;;49;;B;;;;;;;232;226;173;76;;81;88;;92;94;96;AUVERGNE-RHONE-ALPES;84;69;Rhône;-1;-5;1;-13;3;5;;;;-8;;;;;;-4;-2;-18;4;-1;;;4;;;;;;;;;
LYCEE SAINTE MARIE LYON;2018;LYON 05;0690521S;69385;LYON;RHONE;PR;31;127;242;;;;70;;;;;;470;97;97;98;;;;100;;;;;;98;;;;;;;;;;;;;;98;98;98;;;;98;;;;;;98;74;69;83;;;74;;;;;78.0;81;75;78;;;67;;;;;76;;B;;;;;;;513;478;483;79;;83;91;;94;98;98;AUVERGNE-RHONE-ALPES;84;69;Rhône;0;-4;2;-1;-1;0;;;;2;;;;;;-3;0;-7;-6;5;;;7;;;;;;;;;
LYCEE AUX LAZARISTES;2018;LYON 05;0690522T;69385;LYON;RHONE;PR;;65;170;;33;;;;;;;;268;;100;99;;100;;;;;;;;100;;;;;;;;;;;;;;;99;99;;98;;;;;;;;99;;85;89;94;;;;;;;89.0;;86;86;71;;;;;;;84;;F;;;;;;;284;291;271;89;;86;94;;95;100;99;AUVERGNE-RHONE-ALPES;84;69;Rhône;1;3;5;;1;0;;2;;;;;;;;-1;1;;-1;3;23;;;;;;;;;;;
LYCEE BELMONT-CAPDEPON;2018;LYON 07;0690536H;69387;LYON;RHONE;PR;23;18;;;;;46;;;;;;87;100;94;;;;;87;;;;;;92;;;;;;;;;;;;;;91;89;;;;;94;;;;;;92;26;6;;;;33;;;;;25.0;44;28;;;;46;;;;;42;;F;;;;;;;168;120;90;55;;63;83;;87;93;95;AUVERGNE-RHONE-ALPES;84;69;Rhône;0;-8;-17;9;5;;;;;-7;;;;;;-4;-2;-18;-22;;;;-13;;;;;;;;;
LYCEE ASSOMPTION BELLEVUE;2018;LA MULATIERE;0690539L;69142;LYON;RHONE;PR;25;72;59;;;;;;;49;;;205;96;89;98;;;;;;;100;;;95;;;;;;;;;;;;;;96;96;97;;;;;;;97;;;96;44;32;73;;;;;71;;;55.0;63;57;68;;;;;56;;;60;;D;;;;;;;236;232;210;83;;79;94;;93;99;97;AUVERGNE-RHONE-ALPES;84;69;Rhône;-1;4;-5;0;-7;1;;;;;;;3;;;1;2;-19;-25;5;;;;;15;;;;;;;
LYCEE LA MACHE;2018;LYON 08;0690634P;69388;LYON;RHONE;PR;;;;;121;;;;;;;;121;;;;;96;;;;;;;;96;;;;;;;;;;;;;;;;;;97;;;;;;;;97;;;;61;;;;;;;61.0;;;;68;;;;;;;68;;F;;;;;;;68;122;116;80;;66;91;;91;97;97;AUVERGNE-RHONE-ALPES;84;69;Rhône;-1;14;-7;;;;;-1;;;;;;;;0;0;;;;-7;;;;;;;;;;;
LYCEE CARREL;2018;LYON 06;0690646C;69386;LYON;RHONE;PR;;;;;;;;;;30;;;30;;;;;;;;;;93;;;93;;;;;;;;;;;;;;;;;;;;;;;97;;;97;;;;;;;;47;;;47.0;;;;;;;;56;;;56;;F;;;;;;;20;30;28;64;;69;90;;90;93;97;AUVERGNE-RHONE-ALPES;84;69;Rhône;-4;-5;-9;;;;;;;;;;-4;;;0;-4;;;;;;;;-9;;;;;;;
LYCEE LA MARTINIERE MONPLAISIR;2018;LYON 08;0692866R;69388;LYON;RHONE;PU;;;232;;167;;;;;;;;399;;;95;;89;;;;;;;;92;;;;;;;;;;;;;;;;96;;94;;;;;;;;95;;;71;41;;;;;;;59.0;;;70;55;;;;;;;64;;F;;;;;;;347;369;381;73;;75;89;;92;95;97;AUVERGNE-RHONE-ALPES;84;69;Rhône;-3;-2;-5;;;-1;;-5;;;;;;;;-3;-2;;;1;-14;;;;;;;;;;;
LYCEE NOTRE DAME DE BEL AIR;2018;TARARE;0693267B;69243;LYON;RHONE;PR;22;31;62;;46;;;;;;;;161;91;94;100;;100;;;;;;;;98;;;;;;;;;;;;;;95;95;93;;97;;;;;;;;95;73;52;53;80;;;;;;;63.0;57;57;55;65;;;;;;;58;;D;;;;;;;171;173;143;80;;81;92;;94;96;97;AUVERGNE-RHONE-ALPES;84;69;Rhône;3;-1;5;-4;-1;7;;3;;;;;;;;-2;-1;16;-5;-2;15;;;;;;;;;;;
LYCEE FRANCOIS MANSART (GENERAL ET TECHNO.);2018;THIZY LES BOURGS;0693566B;69248;LYON;RHONE;PU;7;20;48;;;;14;;;;;;89;100;100;90;;;;93;;;;;;93;;;;;;;;;;;;;;;93;94;;;;94;;;;;;94;29;25;67;;;57;;;;;53.0;;49;58;;;46;;;;;53;;B;;;;;;;79;60;69;86;;78;96;;93;98;98;AUVERGNE-RHONE-ALPES;84;69;Rhône;-1;8;0;ND;7;-4;;;;-1;;;;;;3;0;ND;-24;9;;;11;;;;;;;;;
LYCEE ROBERT DOISNEAU;2018;VAULX EN VELIN;0693619J;69256;LYON;RHONE;PU;29;45;78;;60;;;;;;;;212;72;76;76;;75;;;;;;;;75;;;;;;;;;;;;;;82;73;74;;82;;;;;;;;77;28;16;19;27;;;;;;;22.0;31;16;21;25;;;;;;;22;;D;;;;;;;291;191;249;62;;57;88;;79;90;85;AUVERGNE-RHONE-ALPES;84;69;Rhône;-2;5;0;-10;3;2;;-7;;;;;;;;9;5;-3;0;-2;2;;;;;;;;;;;
LYCEE LUMIERE (GENERAL ET TECHNO.);2018;LUXEUIL LES BAINS;0701078S;70311;BESANCON;HAUTE SAONE;PU;27;45;107;;;;41;;23;;;;243;78;91;93;;;;76;;87;;;;88;;;;;;;;;;;;;;95;94;96;;;;91;;96;;;;95;19;53;55;;;46;52;;;;49.0;53;55;66;;;40;58;;;;57;;C;;;;;;;174;206;212;81;;84;90;;94;95;97;BOURGOGNE-FRANCHE-COMTE;27;70;Haute-Saône;-7;-3;-8;-17;-3;-3;;;;-15;;-9;;;;-4;-2;-34;-2;-11;;;6;-6;;;;;;;;
LYCEE SAINT CHARLES (GENERAL ET TECHNO.);2018;CHALON SUR SAONE;0711896A;71076;DIJON;SAONE ET LOIRE;PR;13;19;32;;;;8;;;27;;;99;100;89;75;;;;100;;;93;;;88;;;;;;;;;;;;;;87;89;84;;;;;;;93;;;88;31;63;25;;;38;;48;;;40.0;30;42;38;;;;;45;;;39;;C;;;;;;;79;87;104;77;;79;89;;90;92;93;BOURGOGNE-FRANCHE-COMTE;27;71;Saône-et-Loire;0;-2;1;13;0;-9;;;;ND;;;0;;;-1;-1;1;21;-13;;;ND;;3;;;;;;;
LYCEE D'ESTOURNELLES DE CONSTANT (GENERAL ET TECHNO.);2018;LA FLECHE;0720021G;72154;NANTES;SARTHE;PU;36;63;101;;59;;87;;;;;;346;89;95;97;;93;;92;;;;;;94;;;;;;;;;;;;;;93;96;97;;95;;94;;;;;;95;50;57;64;46;;54;;;;;56.0;53;63;71;56;;50;;;;;60;;C;;;;;;;344;320;329;81;;83;93;;93;97;97;PAYS DE LA LOIRE;52;72;Sarthe;-1;-2;-4;-4;-1;0;;-2;;-2;;;;;;0;0;-3;-6;-7;-10;;4;;;;;;;;;
LYCEE BELLEVUE;2018;LE MANS;0720030S;72181;NANTES;SARTHE;PU;111;158;148;;;;;;;;;;417;94;89;91;;;;;;;;;;91;;;;;;;;;;;;;;97;96;96;;;;;;;;;;96;61;49;60;;;;;;;;56.0;69;65;69;;;;;;;;67;;A;;;;;;;454;411;428;78;;77;92;;93;96;98;PAYS DE LA LOIRE;52;72;Sarthe;-5;1;-11;-3;-7;-5;;;;;;;;;;-1;-2;-8;-16;-9;;;;;;;;;;;;
LYCEE PAUL SCARRON;2018;SILLE LE GUILLAUME;0720055U;72334;NANTES;SARTHE;PU;15;44;38;;;;27;;;;;;124;93;98;100;;;;96;;;;;;98;;;;;;;;;;;;;;95;91;95;;;;94;;;;;;93;33;30;61;;;56;;;;;45.0;50;42;57;;;48;;;;;49;;B;;;;;;;135;118;112;82;;79;94;;93;97;96;PAYS DE LA LOIRE;52;72;Sarthe;5;3;-4;-2;7;5;;;;2;;;;;;1;1;-17;-12;4;;;8;;;;;;;;;
LYCEE NOTRE DAME;2018;LA FLECHE;0720833P;72154;NANTES;SARTHE;PR;8;14;27;;;;;;;;;;49;100;86;96;;;;;;;;;;94;;;;;;;;;;;;;;;95;90;;;;;;;;;;92;75;36;41;;;;;;;;45.0;;56;52;;;;;;;;52;;A;;;;;;;46;55;50;78;;75;93;;91;100;97;PAYS DE LA LOIRE;52;72;Sarthe;2;3;-7;ND;-9;6;;;;;;;;;;2;3;ND;-20;-11;;;;;;;;;;;;
LYCEE ST JOSEPH LA SALLE (GENERAL ET TECHNO.);2018;PRUILLE LE CHETIF;0721478R;72247;NANTES;SARTHE;PR;;;;;23;27;;;;;;;50;;;;;100;100;;;;;;;100;;;;;;;;;;;;;;;;;;96;98;;;;;;;97;;;;74;67;;;;;;70.0;;;;61;77;;;;;;70;;F;;;;;;;46;46;43;86;;78;96;;92;98;97;PAYS DE LA LOIRE;52;72;Sarthe;3;8;0;;;;;4;2;;;;;;;4;1;;;;13;-10;;;;;;;;;;
LYCEE SAINT-CHARLES SAINTE-CROIX;2018;LE MANS;0721684P;72181;NANTES;SARTHE;PR;11;39;47;;;;52;;;;;;149;91;95;81;;;;98;;;;;;91;;;;;;;;;;;;;;94;92;89;;;;95;;;;;;92;36;31;32;;;48;;;;;38.0;54;41;43;;;51;;;;;46;;B;;;;;;;208;178;154;73;;73;87;;88;94;94;PAYS DE LA LOIRE;52;72;Sarthe;-1;0;-8;-3;3;-8;;;;3;;;;;;-1;0;-18;-10;-11;;;-3;;;;;;;;;
LYCEE JEAN MOULIN;2018;ALBERTVILLE;0730005J;73011;GRENOBLE;SAVOIE;PU;43;95;85;;;;49;;;;;;272;95;95;96;;;;86;;;;;;94;;;;;;;;;;;;;;96;92;95;;;;92;;;;;;94;60;44;73;;;29;;;;;53.0;62;49;65;;;43;;;;;55;;B;;;;;;;270;287;260;78;;82;90;;93;96;96;AUVERGNE-RHONE-ALPES;84;73;Savoie;0;-4;-2;-1;3;1;;;;-6;;;;;;-3;0;-2;-5;8;;;-14;;;;;;;;;
LYCEE MONGE (GENERAL ET TECHNO.);2018;CHAMBERY;0730016W;73065;GRENOBLE;SAVOIE;PU;21;70;123;;102;;95;;;;;;411;90;87;98;;96;;78;;;;;;91;;;;;;;;;;;;;;87;92;97;;96;;90;;;;;;94;29;49;66;64;;21;;;;;50.0;41;49;67;59;;42;;;;;55;;C;;;;;;;352;377;379;80;;82;89;;91;94;95;AUVERGNE-RHONE-ALPES;84;73;Savoie;-3;-2;-5;3;-5;1;;0;;-12;;;;;;-2;-1;-12;0;-1;5;;-21;;;;;;;;;
LYCEE PAUL HEROULT (GENERAL ET TECHNO.);2018;ST JEAN DE MAURIENNE;0730037U;73248;GRENOBLE;SAVOIE;PU;24;52;80;;23;;52;;;;;;231;88;88;95;;96;;92;;;;;;92;;;;;;;;;;;;;;95;94;94;;97;;92;;;;;;94;63;40;61;52;;40;;;;;51.0;60;55;58;64;;43;;;;;55;;C;;;;;;;225;228;229;90;;84;93;;94;96;97;AUVERGNE-RHONE-ALPES;84;73;Savoie;-2;6;-4;-7;-6;1;;-1;;0;;;;;;-1;-1;3;-15;3;-12;;-3;;;;;;;;;
LYCEE DU GRANIER;2018;LA RAVOIRE;0731392S;73213;GRENOBLE;SAVOIE;PU;42;114;155;;;;105;;;35;;;451;90;97;94;;;;92;;;100;;;94;;;;;;;;;;;;;;95;97;98;;;;93;;;98;;;96;40;69;69;;;50;;86;;;63.0;61;71;77;;;47;;62;;;66;;C;;;;;;;412;410;427;82;;84;93;;94;96;97;AUVERGNE-RHONE-ALPES;84;73;Savoie;-2;-2;-3;-5;0;-4;;;;-1;;;2;;;-1;-1;-21;-2;-8;;;3;;24;;;;;;;
LYCEE SAINT EXUPERY;2018;BOURG ST MAURICE;0731507S;73054;GRENOBLE;SAVOIE;PU;;28;66;;;;;;;;;;94;;100;92;;;;;;;;;;95;;;;;;;;;;;;;;;93;95;;;;;;;;;;94;;54;62;;;;;;;;60.0;;53;62;;;;;;;;59;;F;;;;;;;124;89;99;69;;78;94;;94;97;98;AUVERGNE-RHONE-ALPES;84;73;Savoie;1;-9;1;;7;-3;;;;;;;;;;0;-1;;1;0;;;;;;;;;;;;
LYCEE CLAUDE LOUIS BERTHOLLET;2018;ANNECY;0740003B;74010;GRENOBLE;HAUTE SAVOIE;PU;43;134;194;;;;;;;;;;371;91;93;98;;;;;;;;;;95;;;;;;;;;;;;;;95;96;97;;;;;;;;;;96;58;58;75;;;;;;;;67.0;55;63;74;;;;;;;;68;;A;;;;;;;482;361;306;81;;78;94;;94;97;98;AUVERGNE-RHONE-ALPES;84;74;Haute-Savoie;-1;3;-1;-4;-3;1;;;;;;;;;;0;-1;3;-5;1;;;;;;;;;;;;
LYCEE SAINTE FAMILLE;2018;LA ROCHE SUR FORON;0740092Y;74224;GRENOBLE;HAUTE SAVOIE;PR;12;45;97;;;;26;;;;;;180;100;100;99;;;;100;;;;;;99;;;;;;;;;;;;;;98;98;97;;;;97;;;;;;97;75;78;89;;;69;;;;;82.0;75;71;75;;;63;;;;;72;;B;;;;;;;196;176;179;76;;85;93;;95;99;98;AUVERGNE-RHONE-ALPES;84;74;Haute-Savoie;2;-9;10;2;2;2;;;;3;;;;;;-2;1;0;7;14;;;6;;;;;;;;;
LYCEE LES BRESSIS;2018;ANNECY;0741101V;74010;GRENOBLE;HAUTE SAVOIE;PR;;;;;;;34;;;33;;;67;;;;;;;94;;;100;;;97;;;;;;;;;;;;;;;;;;;;93;;;97;;;95;;;;;;41;;58;;;49.0;;;;;;44;;55;;;50;;F;;;;;;;36;57;63;74;;68;88;;90;97;96;AUVERGNE-RHONE-ALPES;84;74;Haute-Savoie;2;6;-1;;;;;;;1;;;3;;;-2;1;;;;;;-3;;3;;;;;;;
LYCEE JEANNE D ARC;2018;THONON LES BAINS;0741307U;74281;GRENOBLE;HAUTE SAVOIE;PR;;;;;;;30;;;32;;;62;;;;;;;97;;;94;;;95;;;;;;;;;;;;;;;;;;;;94;;;97;;;96;;;;;;37;;41;;;39.0;;;;;;49;;56;;;53;;F;;;;;;;33;63;65;76;;67;92;;90;98;96;AUVERGNE-RHONE-ALPES;84;74;Haute-Savoie;-1;9;-14;;;;;;;3;;;-3;;;2;2;;;;;;-12;;-15;;;;;;;
LYCEE DEMOTZ DE LA SALLE (GENERAL ET TECHNO.);2018;RUMILLY;0741469V;74225;GRENOBLE;HAUTE SAVOIE;PR;11;13;31;;;;;;;30;;;85;100;85;97;;;;;;;93;;;94;;;;;;;;;;;;;;92;94;87;;;;;;;96;;;92;36;46;48;;;;;53;;;48.0;44;60;38;;;;;56;;;48;;D;;;;;;;106;99;101;68;;78;91;;92;98;96;AUVERGNE-RHONE-ALPES;84;74;Haute-Savoie;2;-10;0;8;-9;10;;;;;;;-3;;;-1;2;-8;-14;10;;;;;-3;;;;;;;
LYCEE VICTOR HUGO;2018;PARIS 03;0750648X;75103;PARIS;PARIS;PU;66;;65;;;;;;;;;;131;97;;95;;;;;;;;;;96;;;;;;;;;;;;;;98;;98;;;;;;;;;;98;85;;88;;;;;;;;86.0;72;;75;;;;;;;;74;;F;;;;;;;175;149;129;68;;80;94;;94;96;99;ILE-DE-FRANCE;11;75;Paris;-2;-12;12;-1;;-3;;;;;;;;;;0;-3;13;;13;;;;;;;;;;;;
LYCEE SIMONE WEIL;2018;PARIS 03;0750651A;75103;PARIS;PARIS;PU;15;35;;;;;60;;;;;;110;93;91;;;;;90;;;;;;91;;;;;;;;;;;;;;97;92;;;;;86;;;;;;89;73;37;;;;42;;;;;45.0;66;47;;;;31;;;;;41;;F;;;;;;;93;106;105;51;;65;91;;87;93;94;ILE-DE-FRANCE;11;75;Paris;2;-14;4;-4;-1;;;;;4;;;;;;4;-1;7;-10;;;;11;;;;;;;;;
LYCEE LOUIS LE GRAND;2018;PARIS 05;0750655E;75105;PARIS;PARIS;PU;35;;259;;29;;;;;;;;323;100;;100;;97;;;;;;;;100;;;;;;;;;;;;;;100;;99;;93;;;;;;;;99;94;;95;66;;;;;;;93.0;95;;93;49;;;;;;;89;;F;;;;;;;264;311;321;96;;89;98;;95;99;99;ILE-DE-FRANCE;11;75;Paris;1;7;4;0;;1;;4;;;;;;;;3;0;-1;;2;17;;;;;;;;;;;
LYCEE LAVOISIER;2018;PARIS 05;0750656F;75105;PARIS;PARIS;PU;21;52;148;;;;;;;;;;221;100;100;99;;;;;;;;;;100;;;;;;;;;;;;;;98;99;99;;;;;;;;;;99;81;92;96;;;;;;;;94.0;77;87;87;;;;;;;;86;;A;;;;;;;212;209;207;93;;87;97;;96;99;99;ILE-DE-FRANCE;11;75;Paris;1;6;8;2;1;0;;;;;;;;;;1;0;4;5;9;;;;;;;;;;;;
LYCEE CONDORCET;2018;PARIS 09;0750667T;75109;PARIS;PARIS;PU;23;51;104;;;;;;;;;;178;100;100;100;;;;;;;;;;100;;;;;;;;;;;;;;99;99;99;;;;;;;;;;99;96;90;92;;;;;;;;92.0;91;88;88;;;;;;;;88;;A;;;;;;;183;170;171;93;;85;99;;96;100;99;ILE-DE-FRANCE;11;75;Paris;1;8;4;1;1;1;;;;;;;;;;3;1;5;2;4;;;;;;;;;;;;
LYCEE COLBERT;2018;PARIS 10;0750673Z;75110;PARIS;PARIS;PU;70;67;64;;;;;;;;;;201;93;87;81;;;;;;;;;;87;;;;;;;;;;;;;;87;84;75;;;;;;;;;;82;20;28;22;;;;;;;;23.0;32;27;22;;;;;;;;27;;A;;;;;;;284;172;182;55;;53;88;;81;93;89;ILE-DE-FRANCE;11;75;Paris;5;2;-4;6;3;6;;;;;;;;;;7;4;-12;1;0;;;;;;;;;;;;
LYCEE ARAGO;2018;PARIS 12;0750680G;75112;PARIS;PARIS;PU;;51;105;;;;55;;;;;;211;;100;96;;;;96;;;;;;97;;;;;;;;;;;;;;;96;95;;;;86;;;;;;93;;63;64;;;45;;;;;59.0;;61;65;;;29;;;;;55;;F;;;;;;;244;232;213;81;;73;93;;91;98;97;ILE-DE-FRANCE;11;75;Paris;4;8;4;;4;1;;;;10;;;;;;2;1;;2;-1;;;16;;;;;;;;;
LYCEE CLAUDE MONET;2018;PARIS 13;0750683K;75113;PARIS;PARIS;PU;36;92;186;;;;;;;;;;314;100;98;99;;;;;;;;;;99;;;;;;;;;;;;;;99;98;97;;;;;;;;;;97;92;76;81;;;;;;;;81.0;81;72;72;;;;;;;;73;;A;;;;;;;359;331;331;91;;80;98;;94;99;99;ILE-DE-FRANCE;11;75;Paris;2;11;8;1;0;2;;;;;;;;;;4;0;11;4;9;;;;;;;;;;;;
