;UAI;Presents2018;Reussite2018;Mentions2018;Presents2019;Reussite2019;Mentions2019;Presents2020;Reussite2020;Mentions2020;Presents2021;Reussite2021;Mentions2021;Presents2022;Reussite2022;Mentions2022
18268;0741469V;31.0;97.0;48.0;34.0;100.0;50.0;36.0;100.0;75.0;83;98;72.0;76;91;
18269;0741469V;31.0;97.0;48.0;34.0;100.0;50.0;36.0;100.0;75.0;83;98;72.0;99;93;
18270;0741469V;31.0;97.0;48.0;34.0;100.0;50.0;36.0;100.0;75.0;83;98;72.0;100;97;58.0
18271;0741469V;31.0;97.0;48.0;34.0;100.0;50.0;36.0;100.0;75.0;83;98;72.0;85;94;
18272;0741469V;31.0;97.0;48.0;34.0;100.0;50.0;36.0;100.0;75.0;83;98;72.0;88;100;77.0
18273;0750648X;65.0;95.0;88.0;71.0;94.0;70.0;71.0;100.0;79.0;140;100;93.0;136;99;71.0
18274;0750648X;65.0;95.0;88.0;71.0;94.0;70.0;71.0;100.0;79.0;140;100;93.0;136;96;
18275;0750648X;65.0;95.0;88.0;71.0;94.0;70.0;71.0;100.0;79.0;140;100;93.0;139;95;
18276;0750648X;65.0;95.0;88.0;71.0;94.0;70.0;71.0;100.0;79.0;140;100;93.0;135;99;
18277;0750648X;65.0;95.0;88.0;71.0;94.0;70.0;71.0;100.0;79.0;140;100;93.0;140;100;93.0
18278;0750648X;65.0;95.0;88.0;71.0;94.0;70.0;71.0;100.0;79.0;140;100;93.0;130;97;76.0
18279;0750648X;65.0;95.0;88.0;71.0;94.0;70.0;71.0;100.0;79.0;140;100;93.0;131;96;86.0
18280;0750648X;65.0;95.0;88.0;71.0;94.0;70.0;71.0;100.0;79.0;140;100;93.0;154;99;82.0
18281;0750648X;65.0;95.0;88.0;71.0;94.0;70.0;71.0;100.0;79.0;140;100;93.0;163;97;
18282;0750648X;65.0;95.0;88.0;71.0;94.0;70.0;71.0;100.0;79.0;140;100;93.0;128;93;
18283;0750648X;65.0;95.0;88.0;71.0;94.0;70.0;71.0;100.0;79.0;140;100;93.0;141;100;90.0
18284;0750651A;;;;;;;;;;107;97;58.0;105;89;
18285;0750651A;;;;;;;;;;107;97;58.0;110;83;
18286;0750651A;;;;;;;;;;107;97;58.0;112;95;46.0
18287;0750651A;;;;;;;;;;107;97;58.0;107;97;58.0
18288;0750651A;;;;;;;;;;107;97;58.0;104;90;43.0
18289;0750651A;;;;;;;;;;107;97;58.0;100;86;
18290;0750651A;;;;;;;;;;107;97;58.0;119;92;55.0
18291;0750651A;;;;;;;;;;107;97;58.0;105;90;
18292;0750651A;;;;;;;;;;107;97;58.0;105;90;45.0
18293;0750651A;;;;;;;;;;107;97;58.0;110;91;45.0
18294;0750651A;;;;;;;;;;107;97;58.0;107;92;
18295;0750655E;259.0;100.0;95.0;267.0;100.0;97.0;258.0;100.0;100.0;321;100;95.0;309;99;98.0
18296;0750655E;259.0;100.0;95.0;267.0;100.0;97.0;258.0;100.0;100.0;321;100;95.0;285;99;
18297;0750655E;259.0;100.0;95.0;267.0;100.0;97.0;258.0;100.0;100.0;321;100;95.0;292;100;
18298;0750655E;259.0;100.0;95.0;267.0;100.0;97.0;258.0;100.0;100.0;321;100;95.0;296;100;
18299;0750655E;259.0;100.0;95.0;267.0;100.0;97.0;258.0;100.0;100.0;321;100;95.0;287;100;
18300;0750655E;259.0;100.0;95.0;267.0;100.0;97.0;258.0;100.0;100.0;321;100;95.0;323;100;93.0
18301;0750655E;259.0;100.0;95.0;267.0;100.0;97.0;258.0;100.0;100.0;321;100;95.0;308;100;
18302;0750655E;259.0;100.0;95.0;267.0;100.0;97.0;258.0;100.0;100.0;321;100;95.0;306;100;99.0
18303;0750655E;259.0;100.0;95.0;267.0;100.0;97.0;258.0;100.0;100.0;321;100;95.0;318;100;95.0
18304;0750655E;259.0;100.0;95.0;267.0;100.0;97.0;258.0;100.0;100.0;321;100;95.0;300;100;93.0
18305;0750655E;259.0;100.0;95.0;267.0;100.0;97.0;258.0;100.0;100.0;321;100;95.0;321;100;95.0
18306;0750656F;148.0;99.0;96.0;150.0;99.0;90.0;150.0;99.0;94.0;207;99;93.0;212;99;
18307;0750656F;148.0;99.0;96.0;150.0;99.0;90.0;150.0;99.0;94.0;207;99;93.0;205;100;
18308;0750656F;148.0;99.0;96.0;150.0;99.0;90.0;150.0;99.0;94.0;207;99;93.0;243;100;93.0
18309;0750656F;148.0;99.0;96.0;150.0;99.0;90.0;150.0;99.0;94.0;207;99;93.0;203;98;
18310;0750656F;148.0;99.0;96.0;150.0;99.0;90.0;150.0;99.0;94.0;207;99;93.0;197;99;
18311;0750656F;148.0;99.0;96.0;150.0;99.0;90.0;150.0;99.0;94.0;207;99;93.0;207;99;93.0
18312;0750656F;148.0;99.0;96.0;150.0;99.0;90.0;150.0;99.0;94.0;207;99;93.0;208;99;88.0
18313;0750656F;148.0;99.0;96.0;150.0;99.0;90.0;150.0;99.0;94.0;207;99;93.0;179;97;95.0
18314;0750656F;148.0;99.0;96.0;150.0;99.0;90.0;150.0;99.0;94.0;207;99;93.0;206;100;93.0
18315;0750656F;148.0;99.0;96.0;150.0;99.0;90.0;150.0;99.0;94.0;207;99;93.0;221;100;94.0
18316;0750656F;148.0;99.0;96.0;150.0;99.0;90.0;150.0;99.0;94.0;207;99;93.0;190;99;
18317;0750667T;104.0;100.0;92.0;100.0;100.0;98.0;102.0;100.0;90.0;170;100;97.0;169;100;97.0
18318;0750667T;104.0;100.0;92.0;100.0;100.0;98.0;102.0;100.0;90.0;170;100;97.0;180;99;
18319;0750667T;104.0;100.0;92.0;100.0;100.0;98.0;102.0;100.0;90.0;170;100;97.0;169;99;
18320;0750667T;104.0;100.0;92.0;100.0;100.0;98.0;102.0;100.0;90.0;170;100;97.0;170;100;97.0
18321;0750667T;104.0;100.0;92.0;100.0;100.0;98.0;102.0;100.0;90.0;170;100;97.0;183;99;
18322;0750667T;104.0;100.0;92.0;100.0;100.0;98.0;102.0;100.0;90.0;170;100;97.0;171;100;93.0
18323;0750667T;104.0;100.0;92.0;100.0;100.0;98.0;102.0;100.0;90.0;170;100;97.0;178;100;92.0
18324;0750667T;104.0;100.0;92.0;100.0;100.0;98.0;102.0;100.0;90.0;170;100;97.0;170;100;
18325;0750667T;104.0;100.0;92.0;100.0;100.0;98.0;102.0;100.0;90.0;170;100;97.0;171;100;91.0
18326;0750667T;104.0;100.0;92.0;100.0;100.0;98.0;102.0;100.0;90.0;170;100;97.0;170;100;92.0
18327;0750667T;104.0;100.0;92.0;100.0;100.0;98.0;102.0;100.0;90.0;170;100;97.0;171;99;
18328;0750673Z;64.0;81.0;22.0;62.0;77.0;16.0;63.0;97.0;30.0;186;91;53.0;180;84;23.0
18329;0750673Z;64.0;81.0;22.0;62.0;77.0;16.0;63.0;97.0;30.0;186;91;53.0;200;88;27.0
18330;0750673Z;64.0;81.0;22.0;62.0;77.0;16.0;63.0;97.0;30.0;186;91;53.0;152;78;
18331;0750673Z;64.0;81.0;22.0;62.0;77.0;16.0;63.0;97.0;30.0;186;91;53.0;192;80;
18332;0750673Z;64.0;81.0;22.0;62.0;77.0;16.0;63.0;97.0;30.0;186;91;53.0;193;77;
18333;0750673Z;64.0;81.0;22.0;62.0;77.0;16.0;63.0;97.0;30.0;186;91;53.0;196;76;
18334;0750673Z;64.0;81.0;22.0;62.0;77.0;16.0;63.0;97.0;30.0;186;91;53.0;186;91;53.0
18335;0750673Z;64.0;81.0;22.0;62.0;77.0;16.0;63.0;97.0;30.0;186;91;53.0;186;96;33.0
18336;0750673Z;64.0;81.0;22.0;62.0;77.0;16.0;63.0;97.0;30.0;186;91;53.0;201;87;23.0
18337;0750673Z;64.0;81.0;22.0;62.0;77.0;16.0;63.0;97.0;30.0;186;91;53.0;192;77;
18338;0750673Z;64.0;81.0;22.0;62.0;77.0;16.0;63.0;97.0;30.0;186;91;53.0;190;89;43.0
18339;0750680G;105.0;96.0;64.0;94.0;91.0;47.0;104.0;99.0;76.0;255;98;66.0;188;89;
18340;0750680G;105.0;96.0;64.0;94.0;91.0;47.0;104.0;99.0;76.0;255;98;66.0;195;91;
18341;0750680G;105.0;96.0;64.0;94.0;91.0;47.0;104.0;99.0;76.0;255;98;66.0;255;98;66.0
18342;0750680G;105.0;96.0;64.0;94.0;91.0;47.0;104.0;99.0;76.0;255;98;66.0;212;94;48.0
18343;0750680G;105.0;96.0;64.0;94.0;91.0;47.0;104.0;99.0;76.0;255;98;66.0;213;95;61.0
18344;0750680G;105.0;96.0;64.0;94.0;91.0;47.0;104.0;99.0;76.0;255;98;66.0;211;97;59.0
18345;0750680G;105.0;96.0;64.0;94.0;91.0;47.0;104.0;99.0;76.0;255;98;66.0;222;98;72.0
18346;0750680G;105.0;96.0;64.0;94.0;91.0;47.0;104.0;99.0;76.0;255;98;66.0;212;95;
18347;0750680G;105.0;96.0;64.0;94.0;91.0;47.0;104.0;99.0;76.0;255;98;66.0;215;90;
18348;0750680G;105.0;96.0;64.0;94.0;91.0;47.0;104.0;99.0;76.0;255;98;66.0;210;91;
18349;0750680G;105.0;96.0;64.0;94.0;91.0;47.0;104.0;99.0;76.0;255;98;66.0;232;94;66.0
18350;0750683K;186.0;99.0;81.0;175.0;96.0;61.0;197.0;99.0;79.0;352;100;90.0;327;96;66.0
18351;0750683K;186.0;99.0;81.0;175.0;96.0;61.0;197.0;99.0;79.0;352;100;90.0;307;97;
18352;0750683K;186.0;99.0;81.0;175.0;96.0;61.0;197.0;99.0;79.0;352;100;90.0;360;93;
18353;0750683K;186.0;99.0;81.0;175.0;96.0;61.0;197.0;99.0;79.0;352;100;90.0;335;99;87.0
18354;0750683K;186.0;99.0;81.0;175.0;96.0;61.0;197.0;99.0;79.0;352;100;90.0;312;97;
18355;0750683K;186.0;99.0;81.0;175.0;96.0;61.0;197.0;99.0;79.0;352;100;90.0;335;97;74.0
18356;0750683K;186.0;99.0;81.0;175.0;96.0;61.0;197.0;99.0;79.0;352;100;90.0;350;98;
18357;0750683K;186.0;99.0;81.0;175.0;96.0;61.0;197.0;99.0;79.0;352;100;90.0;314;99;81.0
18358;0750683K;186.0;99.0;81.0;175.0;96.0;61.0;197.0;99.0;79.0;352;100;90.0;352;100;90.0
18359;0750683K;186.0;99.0;81.0;175.0;96.0;61.0;197.0;99.0;79.0;352;100;90.0;328;100;82.0
18360;0750683K;186.0;99.0;81.0;175.0;96.0;61.0;197.0;99.0;79.0;352;100;90.0;337;96;
18361;0750690T;30.0;97.0;17.0;31.0;65.0;16.0;33.0;91.0;33.0;141;92;42.0;89;84;
18362;0750690T;30.0;97.0;17.0;31.0;65.0;16.0;33.0;91.0;33.0;141;92;42.0;90;77;
18363;0750690T;30.0;97.0;17.0;31.0;65.0;16.0;33.0;91.0;33.0;141;92;42.0;139;90;32.0
18364;0750690T;30.0;97.0;17.0;31.0;65.0;16.0;33.0;91.0;33.0;141;92;42.0;90;76;27.0
18365;0750690T;30.0;97.0;17.0;31.0;65.0;16.0;33.0;91.0;33.0;141;92;42.0;166;79;18.0
18366;0750690T;30.0;97.0;17.0;31.0;65.0;16.0;33.0;91.0;33.0;141;92;42.0;104;80;
18367;0750690T;30.0;97.0;17.0;31.0;65.0;16.0;33.0;91.0;33.0;141;92;42.0;189;69;16.0
18368;0750690T;30.0;97.0;17.0;31.0;65.0;16.0;33.0;91.0;33.0;141;92;42.0;122;70;
18369;0750690T;30.0;97.0;17.0;31.0;65.0;16.0;33.0;91.0;33.0;141;92;42.0;205;91;40.0
18370;0750690T;30.0;97.0;17.0;31.0;65.0;16.0;33.0;91.0;33.0;141;92;42.0;88;80;
18371;0750690T;30.0;97.0;17.0;31.0;65.0;16.0;33.0;91.0;33.0;141;92;42.0;141;92;42.0
18372;0750697A;;;;;;;;;;;;;45;100;60.0
18373;0750697A;;;;;;;;;;;;;49;96;
18374;0750697A;;;;;;;;;;;;;45;98;
18375;0750697A;;;;;;;;;;;;;45;96;
18376;0750697A;;;;;;;;;;;;;45;91;49.0
18377;0750697A;;;;;;;;;;;;;54;93;
18378;0750697A;;;;;;;;;;;;;45;84;29.0
18379;0750697A;;;;;;;;;;;;;43;86;37.0
18380;0750697A;;;;;;;;;;;;;43;95;
18381;0750699C;195.0;98.0;80.0;209.0;98.0;73.0;213.0;100.0;84.0;376;98;82.0;356;98;78.0
18382;0750699C;195.0;98.0;80.0;209.0;98.0;73.0;213.0;100.0;84.0;376;98;82.0;374;97;
18383;0750699C;195.0;98.0;80.0;209.0;98.0;73.0;213.0;100.0;84.0;376;98;82.0;382;98;74.0
18384;0750699C;195.0;98.0;80.0;209.0;98.0;73.0;213.0;100.0;84.0;376;98;82.0;344;95;
18385;0750699C;195.0;98.0;80.0;209.0;98.0;73.0;213.0;100.0;84.0;376;98;82.0;368;99;82.0
18386;0750699C;195.0;98.0;80.0;209.0;98.0;73.0;213.0;100.0;84.0;376;98;82.0;368;98;
18387;0750699C;195.0;98.0;80.0;209.0;98.0;73.0;213.0;100.0;84.0;376;98;82.0;363;94;
18388;0750699C;195.0;98.0;80.0;209.0;98.0;73.0;213.0;100.0;84.0;376;98;82.0;348;95;
18389;0750699C;195.0;98.0;80.0;209.0;98.0;73.0;213.0;100.0;84.0;376;98;82.0;376;98;82.0
18390;0750699C;195.0;98.0;80.0;209.0;98.0;73.0;213.0;100.0;84.0;376;98;82.0;377;98;69.0
18391;0750699C;195.0;98.0;80.0;209.0;98.0;73.0;213.0;100.0;84.0;376;98;82.0;387;99;81.0
18392;0750703G;63.0;81.0;41.0;69.0;77.0;26.0;72.0;96.0;53.0;204;96;58.0;189;88;42.0
18393;0750703G;63.0;81.0;41.0;69.0;77.0;26.0;72.0;96.0;53.0;204;96;58.0;199;88;
18394;0750703G;63.0;81.0;41.0;69.0;77.0;26.0;72.0;96.0;53.0;204;96;58.0;205;96;64.0
18395;0750703G;63.0;81.0;41.0;69.0;77.0;26.0;72.0;96.0;53.0;204;96;58.0;200;87;
18396;0750703G;63.0;81.0;41.0;69.0;77.0;26.0;72.0;96.0;53.0;204;96;58.0;194;91;
18397;0750703G;63.0;81.0;41.0;69.0;77.0;26.0;72.0;96.0;53.0;204;96;58.0;196;89;40.0
18398;0750703G;63.0;81.0;41.0;69.0;77.0;26.0;72.0;96.0;53.0;204;96;58.0;193;89;
18399;0750703G;63.0;81.0;41.0;69.0;77.0;26.0;72.0;96.0;53.0;204;96;58.0;204;96;58.0
18400;0750703G;63.0;81.0;41.0;69.0;77.0;26.0;72.0;96.0;53.0;204;96;58.0;203;97;54.0
18401;0750703G;63.0;81.0;41.0;69.0;77.0;26.0;72.0;96.0;53.0;204;96;58.0;201;89;43.0
18402;0750703G;63.0;81.0;41.0;69.0;77.0;26.0;72.0;96.0;53.0;204;96;58.0;170;91;
18403;0753838P;54.0;96.0;52.0;56.0;100.0;52.0;55.0;96.0;35.0;182;99;60.0;163;98;45.0
18404;0753838P;54.0;96.0;52.0;56.0;100.0;52.0;55.0;96.0;35.0;182;99;60.0;153;95;
18405;0753838P;54.0;96.0;52.0;56.0;100.0;52.0;55.0;96.0;35.0;182;99;60.0;157;97;43.0
18406;0753838P;54.0;96.0;52.0;56.0;100.0;52.0;55.0;96.0;35.0;182;99;60.0;153;95;59.0
18407;0753838P;54.0;96.0;52.0;56.0;100.0;52.0;55.0;96.0;35.0;182;99;60.0;167;100;62.0
18408;0753838P;54.0;96.0;52.0;56.0;100.0;52.0;55.0;96.0;35.0;182;99;60.0;179;98;62.0
18409;0753838P;54.0;96.0;52.0;56.0;100.0;52.0;55.0;96.0;35.0;182;99;60.0;130;95;
18410;0753838P;54.0;96.0;52.0;56.0;100.0;52.0;55.0;96.0;35.0;182;99;60.0;182;99;60.0
18411;0753838P;54.0;96.0;52.0;56.0;100.0;52.0;55.0;96.0;35.0;182;99;60.0;146;95;
18412;0753838P;54.0;96.0;52.0;56.0;100.0;52.0;55.0;96.0;35.0;182;99;60.0;161;91;
18413;0753838P;54.0;96.0;52.0;56.0;100.0;52.0;55.0;96.0;35.0;182;99;60.0;154;93;
18414;0753849B;31.0;100.0;100.0;26.0;100.0;92.0;27.0;100.0;93.0;96;99;91.0;85;100;
18415;0753849B;31.0;100.0;100.0;26.0;100.0;92.0;27.0;100.0;93.0;96;99;91.0;79;100;
18416;0753849B;31.0;100.0;100.0;26.0;100.0;92.0;27.0;100.0;93.0;96;99;91.0;90;100;99.0
18417;0753849B;31.0;100.0;100.0;26.0;100.0;92.0;27.0;100.0;93.0;96;99;91.0;88;100;
18418;0753849B;31.0;100.0;100.0;26.0;100.0;92.0;27.0;100.0;93.0;96;99;91.0;81;100;
18419;0753849B;31.0;100.0;100.0;26.0;100.0;92.0;27.0;100.0;93.0;96;99;91.0;91;100;88.0
18420;0753849B;31.0;100.0;100.0;26.0;100.0;92.0;27.0;100.0;93.0;96;99;91.0;79;100;91.0
18421;0753849B;31.0;100.0;100.0;26.0;100.0;92.0;27.0;100.0;93.0;96;99;91.0;96;99;91.0
18422;0753849B;31.0;100.0;100.0;26.0;100.0;92.0;27.0;100.0;93.0;96;99;91.0;92;100;96.0
18423;0753849B;31.0;100.0;100.0;26.0;100.0;92.0;27.0;100.0;93.0;96;99;91.0;81;100;94.0
18424;0753849B;31.0;100.0;100.0;26.0;100.0;92.0;27.0;100.0;93.0;96;99;91.0;88;100;
18425;0753873C;130.0;100.0;97.0;133.0;100.0;97.0;137.0;100.0;97.0;266;100;97.0;250;100;
18426;0753873C;130.0;100.0;97.0;133.0;100.0;97.0;137.0;100.0;97.0;266;100;97.0;236;100;
18427;0753873C;130.0;100.0;97.0;133.0;100.0;97.0;137.0;100.0;97.0;266;100;97.0;272;100;98.0
18428;0753873C;130.0;100.0;97.0;133.0;100.0;97.0;137.0;100.0;97.0;266;100;97.0;255;100;
18429;0753873C;130.0;100.0;97.0;133.0;100.0;97.0;137.0;100.0;97.0;266;100;97.0;247;100;98.0
18430;0753873C;130.0;100.0;97.0;133.0;100.0;97.0;137.0;100.0;97.0;266;100;97.0;251;100;95.0
18431;0753873C;130.0;100.0;97.0;133.0;100.0;97.0;137.0;100.0;97.0;266;100;97.0;263;100;94.0
18432;0753873C;130.0;100.0;97.0;133.0;100.0;97.0;137.0;100.0;97.0;266;100;97.0;256;100;
18433;0753873C;130.0;100.0;97.0;133.0;100.0;97.0;137.0;100.0;97.0;266;100;97.0;245;100;94.0
18434;0753873C;130.0;100.0;97.0;133.0;100.0;97.0;137.0;100.0;97.0;266;100;97.0;250;100;
18435;0753873C;130.0;100.0;97.0;133.0;100.0;97.0;137.0;100.0;97.0;266;100;97.0;266;100;97.0
18436;0753887T;78.0;100.0;97.0;73.0;100.0;96.0;80.0;100.0;100.0;150;100;99.0;150;100;99.0
18437;0753887T;78.0;100.0;97.0;73.0;100.0;96.0;80.0;100.0;100.0;150;100;99.0;97;100;
18438;0753887T;78.0;100.0;97.0;73.0;100.0;96.0;80.0;100.0;100.0;150;100;99.0;99;100;
18439;0753887T;78.0;100.0;97.0;73.0;100.0;96.0;80.0;100.0;100.0;150;100;99.0;139;100;95.0
18440;0753887T;78.0;100.0;97.0;73.0;100.0;96.0;80.0;100.0;100.0;150;100;99.0;153;100;90.0
18441;0753887T;78.0;100.0;97.0;73.0;100.0;96.0;80.0;100.0;100.0;150;100;99.0;111;100;
18442;0753887T;78.0;100.0;97.0;73.0;100.0;96.0;80.0;100.0;100.0;150;100;99.0;133;100;
18443;0753887T;78.0;100.0;97.0;73.0;100.0;96.0;80.0;100.0;100.0;150;100;99.0;155;100;100.0
18444;0753887T;78.0;100.0;97.0;73.0;100.0;96.0;80.0;100.0;100.0;150;100;99.0;171;100;98.0
18445;0753887T;78.0;100.0;97.0;73.0;100.0;96.0;80.0;100.0;100.0;150;100;99.0;142;100;95.0
18446;0753887T;78.0;100.0;97.0;73.0;100.0;96.0;80.0;100.0;100.0;150;100;99.0;96;100;
18447;0753916Z;40.0;100.0;60.0;27.0;96.0;63.0;30.0;100.0;90.0;97;98;78.0;79;99;
18448;0753916Z;40.0;100.0;60.0;27.0;96.0;63.0;30.0;100.0;90.0;97;98;78.0;82;93;63.0
18449;0753916Z;40.0;100.0;60.0;27.0;96.0;63.0;30.0;100.0;90.0;97;98;78.0;76;100;78.0
18450;0753916Z;40.0;100.0;60.0;27.0;96.0;63.0;30.0;100.0;90.0;97;98;78.0;85;99;65.0
18451;0753916Z;40.0;100.0;60.0;27.0;96.0;63.0;30.0;100.0;90.0;97;98;78.0;72;100;
18452;0753916Z;40.0;100.0;60.0;27.0;96.0;63.0;30.0;100.0;90.0;97;98;78.0;77;97;57.0
18453;0753916Z;40.0;100.0;60.0;27.0;96.0;63.0;30.0;100.0;90.0;97;98;78.0;92;98;
18454;0753916Z;40.0;100.0;60.0;27.0;96.0;63.0;30.0;100.0;90.0;97;98;78.0;85;94;
18455;0753916Z;40.0;100.0;60.0;27.0;96.0;63.0;30.0;100.0;90.0;97;98;78.0;97;98;78.0
18456;0753916Z;40.0;100.0;60.0;27.0;96.0;63.0;30.0;100.0;90.0;97;98;78.0;75;99;87.0
18457;0753916Z;40.0;100.0;60.0;27.0;96.0;63.0;30.0;100.0;90.0;97;98;78.0;83;94;
18458;0754030Y;;;;;;;;;;168;99;65.0;145;97;
18459;0754030Y;;;;;;;;;;168;99;65.0;155;96;57.0
18460;0754030Y;;;;;;;;;;168;99;65.0;132;100;
18461;0754030Y;;;;;;;;;;168;99;65.0;151;99;53.0
18462;0754030Y;;;;;;;;;;168;99;65.0;166;99;70.0
18463;0754030Y;;;;;;;;;;168;99;65.0;170;95;47.0
18464;0754030Y;;;;;;;;;;168;99;65.0;123;97;
18465;0754030Y;;;;;;;;;;168;99;65.0;168;99;65.0
18466;0754030Y;;;;;;;;;;168;99;65.0;155;97;54.0
18467;0754030Y;;;;;;;;;;168;99;65.0;152;97;
18468;0754030Y;;;;;;;;;;168;99;65.0;152;97;
18469;0754045P;9.0;100.0;56.0;12.0;100.0;8.0;11.0;100.0;91.0;67;100;66.0;103;97;60.0
18470;0754045P;9.0;100.0;56.0;12.0;100.0;8.0;11.0;100.0;91.0;67;100;66.0;101;97;58.0
18471;0754045P;9.0;100.0;56.0;12.0;100.0;8.0;11.0;100.0;91.0;67;100;66.0;110;94;
18472;0754045P;9.0;100.0;56.0;12.0;100.0;8.0;11.0;100.0;91.0;67;100;66.0;102;87;
18473;0754045P;9.0;100.0;56.0;12.0;100.0;8.0;11.0;100.0;91.0;67;100;66.0;91;97;
18474;0754045P;9.0;100.0;56.0;12.0;100.0;8.0;11.0;100.0;91.0;67;100;66.0;103;94;66.0
18475;0754045P;9.0;100.0;56.0;12.0;100.0;8.0;11.0;100.0;91.0;67;100;66.0;69;97;58.0
18476;0754045P;9.0;100.0;56.0;12.0;100.0;8.0;11.0;100.0;91.0;67;100;66.0;67;100;66.0
18477;0754045P;9.0;100.0;56.0;12.0;100.0;8.0;11.0;100.0;91.0;67;100;66.0;111;95;
18478;0754045P;9.0;100.0;56.0;12.0;100.0;8.0;11.0;100.0;91.0;67;100;66.0;84;98;67.0
18479;0754045P;9.0;100.0;56.0;12.0;100.0;8.0;11.0;100.0;91.0;67;100;66.0;112;85;
18480;0754325U;78.0;99.0;58.0;42.0;100.0;57.0;47.0;100.0;79.0;58;100;95.0;100;99;
18481;0754325U;78.0;99.0;58.0;42.0;100.0;57.0;47.0;100.0;79.0;58;100;95.0;89;100;
18482;0754325U;78.0;99.0;58.0;42.0;100.0;57.0;47.0;100.0;79.0;58;100;95.0;76;100;86.0
18483;0754325U;78.0;99.0;58.0;42.0;100.0;57.0;47.0;100.0;79.0;58;100;95.0;97;99;
18484;0754325U;78.0;99.0;58.0;42.0;100.0;57.0;47.0;100.0;79.0;58;100;95.0;58;100;95.0
18485;0754325U;78.0;99.0;58.0;42.0;100.0;57.0;47.0;100.0;79.0;58;100;95.0;67;100;52.0
18486;0754325U;78.0;99.0;58.0;42.0;100.0;57.0;47.0;100.0;79.0;58;100;95.0;79;100;72.0
18487;0754325U;78.0;99.0;58.0;42.0;100.0;57.0;47.0;100.0;79.0;58;100;95.0;90;100;
18488;0754325U;78.0;99.0;58.0;42.0;100.0;57.0;47.0;100.0;79.0;58;100;95.0;98;93;47.0
18489;0754325U;78.0;99.0;58.0;42.0;100.0;57.0;47.0;100.0;79.0;58;100;95.0;97;95;
18490;0754325U;78.0;99.0;58.0;42.0;100.0;57.0;47.0;100.0;79.0;58;100;95.0;113;96;45.0
18491;0754860A;;;;;;;;;;;;;21;90;
18492;0754860A;;;;;;;;;;;;;23;91;26.0
18493;0754860A;;;;;;;;;;;;;21;86;
18494;0754860A;;;;;;;;;;;;;23;87;
18495;0754860A;;;;;;;;;;;;;22;86;
18496;0754860A;;;;;;;;;;;;;26;96;38.0
18497;0754860A;;;;;;;;;;;;;22;86;41.0
18498;0755025E;11.0;100.0;73.0;;;;19.0;100.0;53.0;21;100;95.0;21;100;95.0
18499;0755025E;11.0;100.0;73.0;;;;19.0;100.0;53.0;21;100;95.0;24;88;
18500;0755025E;11.0;100.0;73.0;;;;19.0;100.0;53.0;21;100;95.0;24;100;58.0
18501;0755025E;11.0;100.0;73.0;;;;19.0;100.0;53.0;21;100;95.0;22;100;50.0
18502;0755025E;11.0;100.0;73.0;;;;19.0;100.0;53.0;21;100;95.0;20;100;65.0
18503;0755025E;11.0;100.0;73.0;;;;19.0;100.0;53.0;21;100;95.0;16;94;
18504;0755709Y;32.0;100.0;81.0;46.0;100.0;67.0;45.0;100.0;84.0;113;100;88.0;113;100;88.0
18505;0755709Y;32.0;100.0;81.0;46.0;100.0;67.0;45.0;100.0;84.0;113;100;88.0;87;100;77.0
18506;0755709Y;32.0;100.0;81.0;46.0;100.0;67.0;45.0;100.0;84.0;113;100;88.0;114;100;94.0
18507;0755709Y;32.0;100.0;81.0;46.0;100.0;67.0;45.0;100.0;84.0;113;100;88.0;107;100;75.0
18508;0755709Y;32.0;100.0;81.0;46.0;100.0;67.0;45.0;100.0;84.0;113;100;88.0;83;100;
18509;0755709Y;32.0;100.0;81.0;46.0;100.0;67.0;45.0;100.0;84.0;113;100;88.0;82;100;79.0
18510;0755709Y;32.0;100.0;81.0;46.0;100.0;67.0;45.0;100.0;84.0;113;100;88.0;111;100;86.0
18511;0760052U;165.0;93.0;58.0;164.0;93.0;54.0;176.0;97.0;74.0;318;95;66.0;309;93;50.0
18512;0760052U;165.0;93.0;58.0;164.0;93.0;54.0;176.0;97.0;74.0;318;95;66.0;270;93;
18513;0760052U;165.0;93.0;58.0;164.0;93.0;54.0;176.0;97.0;74.0;318;95;66.0;303;96;63.0
18514;0760052U;165.0;93.0;58.0;164.0;93.0;54.0;176.0;97.0;74.0;318;95;66.0;256;85;
18515;0760052U;165.0;93.0;58.0;164.0;93.0;54.0;176.0;97.0;74.0;318;95;66.0;295;90;
18516;0760052U;165.0;93.0;58.0;164.0;93.0;54.0;176.0;97.0;74.0;318;95;66.0;287;84;41.0
18517;0760052U;165.0;93.0;58.0;164.0;93.0;54.0;176.0;97.0;74.0;318;95;66.0;295;92;46.0
18518;0760052U;165.0;93.0;58.0;164.0;93.0;54.0;176.0;97.0;74.0;318;95;66.0;318;95;66.0
18519;0760052U;165.0;93.0;58.0;164.0;93.0;54.0;176.0;97.0;74.0;318;95;66.0;332;98;70.0
18520;0760052U;165.0;93.0;58.0;164.0;93.0;54.0;176.0;97.0;74.0;318;95;66.0;276;90;
18521;0760052U;165.0;93.0;58.0;164.0;93.0;54.0;176.0;97.0;74.0;318;95;66.0;281;92;
18522;0760109F;102.0;82.0;28.0;58.0;79.0;33.0;60.0;92.0;58.0;228;89;46.0;304;78;
18523;0760109F;102.0;82.0;28.0;58.0;79.0;33.0;60.0;92.0;58.0;228;89;46.0;258;79;
